Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Pierre Béland,Guy Caron,Claude Guimond,James D. Morrison,Gaston Noël,Louise Thibault,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 161","Cabano",17,15,44,4,16,6,8,110,226
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 162","Cabano",38,16,53,2,27,3,4,143,322
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 163","Cabano",41,18,54,3,31,7,7,161,319
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 164","Cabano",30,12,71,5,16,6,3,143,321
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 165","Cabano",22,5,35,0,30,1,1,94,209
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 166","Notre-Dame-du-Lac",39,18,60,4,23,7,5,156,291
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 167","Notre-Dame-du-Lac",42,10,52,3,27,4,5,143,260
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 168","Notre-Dame-du-Lac",57,23,61,10,41,7,1,200,346
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 169","Notre-Dame-du-Lac",49,17,67,4,36,8,3,184,345
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 170","Notre-Dame-du-Lac",37,14,59,6,12,9,0,137,286
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 171","Saint-Eusèbe",47,24,87,3,55,16,7,239,481
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 172","Saint-Pierre-de-Lamy",8,7,18,0,19,7,0,59,88
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 173","Saint-Honoré-de-Témiscouata",22,14,46,4,40,19,3,148,294
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 174","Saint-Louis-du-Ha! Ha!",11,12,44,1,18,6,3,95,197
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 175","Saint-Louis-du-Ha! Ha!",17,10,56,1,9,5,0,98,254
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 176","Saint-Louis-du-Ha! Ha!",39,13,76,2,36,11,5,182,395
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 177","Saint-Louis-du-Ha! Ha!",13,15,48,3,15,6,1,101,219
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 178","Saint-Honoré-de-Témiscouata",14,28,62,4,35,13,4,160,347
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 179","Saint-Elzéar",22,6,62,0,20,7,1,118,250
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 180","Saint-Athanase",28,17,32,2,30,3,0,112,227
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 181A","Pohénégamook",40,13,50,3,40,5,1,152,295
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 181B","Pohénégamook",30,8,42,3,33,5,6,127,242
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 182","Pohénégamook",44,19,68,6,71,7,4,219,452
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 183","Pohénégamook",14,11,18,0,16,4,1,64,193
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 184","Pohénégamook",31,26,67,1,53,9,5,192,395
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 185","Pohénégamook",46,13,66,2,46,8,4,185,507
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 186","Pohénégamook",26,5,32,3,31,7,2,106,245
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 187","Rivière-Bleue",32,14,66,0,40,11,4,167,353
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 188","Rivière-Bleue",34,23,72,4,38,13,1,185,427
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 189","Saint-Marc-du-Lac-Long",43,14,47,2,47,15,5,173,340
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 190","Rivière-Bleue",33,15,43,1,27,6,0,125,259
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 500","Mobile poll/Bureau itinérant",38,7,19,3,10,5,4,86,309
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 501","Mobile poll/Bureau itinérant",67,8,47,0,31,10,1,164,268
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 502","Mobile poll/Bureau itinérant",61,6,46,0,35,13,3,164,248
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 503","Mobile poll/Bureau itinérant",52,5,46,1,41,8,6,159,224
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 504","Mobile poll/Bureau itinérant",27,4,24,1,29,4,2,91,203
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 505","Mobile poll/Bureau itinérant",26,2,18,5,15,3,2,71,167
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 600","Rimouski-Est--Pointe-au-Père",59,15,184,1,88,22,1,370,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 601","Rimouski",119,41,241,4,136,27,4,572,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 602","Rimouski",78,30,275,4,103,22,4,516,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 603","Rimouski",120,48,261,4,163,50,2,648,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 604","Sainte-Blandine",16,10,102,3,40,1,0,172,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 605","Le Bic--Saint-Fabien",32,18,114,5,54,12,1,236,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 606","Trois-Pistoles",91,28,140,6,96,25,4,390,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 607","Saint-Jean-de-Dieu",19,2,20,2,23,6,4,76,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 608","Saint-Michel-du-Squatec",15,9,42,0,20,8,1,95,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 609","Dégelis",45,10,67,1,52,9,4,188,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 610","Cabano--Notre-Dame-du-Lac",62,27,86,3,60,12,2,252,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 611","Saint-Louis-du-Ha! Ha!",22,13,32,3,45,5,0,120,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques"," 612","Pohénégamook--Rivière-Bleue",25,6,57,1,38,5,4,136,
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques",,Group 1/Groupe 1,22,8,41,4,55,5,3,138,321
24056,"Rimouski-Neigette--Témiscouata--Les Basques/Rimouski-Neigette--Témiscouata--Les Basques",,Group 2/Groupe 2,131,37,248,7,133,28,9,593,

