Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jean Crowder,Jack East,Reed Elley,Christina Knighton,Brian Scott,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 148","Paldi",84,0,75,26,6,0,191,352
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 149","Sahtlam",104,0,98,20,14,0,236,365
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 149-1","Sahtlam",93,2,46,14,9,0,164,246
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 150","Hayward",42,1,39,7,5,1,95,179
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 150-1","Hayward",108,2,62,12,12,0,196,372
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 151","Hayward",133,2,88,16,16,0,255,295
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 151-1","Duncan",Merged with No. 151/Fusionné avec le nº 151,,,,,,,238
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 152A","Duncan",68,0,53,9,4,0,134,249
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 152B","Duncan",67,2,38,10,8,1,126,229
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 153","Duncan",121,1,67,22,23,1,235,445
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 154A","Duncan",56,0,33,12,12,0,113,254
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 154B","Duncan",71,0,30,11,5,0,117,236
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 155","Duncan",112,1,84,21,18,2,238,439
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 156","Duncan",89,2,61,12,1,0,165,266
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 156-1","Duncan",100,1,73,16,11,1,202,340
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 157","Duncan",82,3,87,16,10,1,199,396
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 158","Duncan",109,0,89,21,16,0,235,433
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 159","Duncan",114,0,77,12,15,0,218,441
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 160","Duncan",100,0,94,21,8,2,225,352
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 161","Duncan",89,1,72,13,15,1,191,320
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 162","Duncan",97,1,51,12,9,0,170,296
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 163","Deerholme",84,0,62,21,15,0,182,296
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 164","Cowichan 1",136,0,26,4,5,0,171,338
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 165","Cowichan 1",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 166","Duncan",79,0,60,10,7,1,157,342
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 166-1","Duncan",33,1,21,3,7,0,65,131
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 167","Duncan",84,0,68,4,18,0,174,379
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 167-1","Duncan",44,0,17,7,3,1,72,166
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 168","Duncan",97,2,80,23,11,0,213,423
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 169","Duncan",77,1,63,12,13,0,166,350
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 170","Duncan",99,1,85,20,11,0,216,413
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 171A","Duncan",46,1,28,3,8,0,86,223
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 171B","Duncan",71,1,37,6,6,2,123,238
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 171-1A","Duncan",47,0,46,4,11,0,108,236
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 171-1B","Mobile poll/Bureau itinérant",Merged with No. 503/Fusionné avec le nº 503,,,,,,,2
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 172","Cowichan 1",Merged with No. 164/Fusionné avec le nº 164,,,,,,,12
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 173A","Eagle Heights",67,0,48,17,3,0,135,255
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 173B","Eagle Heights",56,0,53,13,7,0,129,249
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 174","Cowichan 1",67,0,71,6,11,0,155,290
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 175","Duncan",121,1,66,13,19,0,220,429
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 176","Cowichan 1",27,0,0,0,1,0,28,117
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 177","Cowichan 1",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 178","Deerholme",100,0,76,25,16,1,218,371
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 179","Cowichan 1",96,0,5,3,16,1,121,397
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 180","Cowichan 1",44,0,10,3,3,0,60,194
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 181","Cowichan 1",46,0,36,13,10,0,105,269
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 181-1","Cowichan 1",57,0,58,10,11,0,136,233
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 182","Koksilah",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 183A","Cowichan Station",74,0,50,21,13,1,159,233
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 183B","Cowichan Station",72,0,62,11,14,1,160,228
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 184","Cowichan Station",91,2,70,33,22,1,219,369
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 185","Cowichan Bay",76,1,65,16,8,0,166,293
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 186","Cowichan Bay",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 187","Cowichan Bay",119,0,98,23,16,0,256,407
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 188","Cowichan Station",99,1,87,36,17,2,242,367
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 189A","Cobble Hill",57,0,46,16,13,0,132,223
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 189B","Cobble Hill",44,0,63,13,8,0,128,228
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 190","Cowichan Bay",127,1,120,37,19,0,304,462
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 190-1","Cowichan Bay",33,0,45,6,5,0,89,146
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 191","Cowichan Bay",75,0,74,12,17,0,178,321
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 192","Cowichan Bay",87,0,55,21,13,0,176,300
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 193","Cowichan Bay",123,0,111,14,17,0,265,431
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 194","Cobble Hill",86,1,105,20,20,0,232,364
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 195","Cobble Hill",73,0,94,25,21,0,213,358
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 196","Cobble Hill",64,0,59,18,7,1,149,262
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 196-1","Cobble Hill",74,0,48,21,21,0,164,297
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 197","Cobble Hill",86,1,74,19,12,1,193,355
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 198","Hatch Point 12",71,0,84,16,20,0,191,314
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 198-1","Hatch Point 12",47,0,39,14,6,0,106,215
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 199","Mill Bay",50,0,60,17,9,0,136,243
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 199-1","Mill Bay",66,0,81,13,10,0,170,311
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 200","Hatch Point 12",54,0,187,10,31,1,283,374
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 201","Hatch Point 12",44,0,193,8,17,0,262,364
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 202","Shawnigan Lake",73,0,67,21,6,0,167,324
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 202-1A","Shawnigan Lake",63,0,58,23,11,0,155,276
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 202-1B","Shawnigan Lake",49,1,64,23,7,0,144,278
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 203","Shawnigan Lake",77,0,37,16,8,0,138,261
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 203-1","Shawnigan Lake",89,1,62,29,18,0,199,306
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 204","Shawnigan Lake",62,0,57,18,16,0,153,272
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 204-1","Shawnigan Lake",54,2,51,12,25,0,144,254
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 205A","Shawnigan Lake",60,0,75,25,12,0,172,295
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 205B","Shawnigan Lake",57,0,75,22,17,0,171,286
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 206","Cliffside",36,0,34,14,13,0,97,195
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 206-1","Cliffside",75,0,98,23,18,0,214,370
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 207","Shawnigan Lake",61,1,94,23,20,0,199,340
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 207-1","Shawnigan Lake",57,0,50,19,11,0,137,230
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 208","Shawnigan",60,0,41,16,7,0,124,202
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 208-1","Shawnigan",61,0,50,18,10,0,139,273
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 209","Mill Bay",57,0,85,23,19,0,184,303
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 210","Cobble Hill",58,1,77,24,19,0,179,335
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 210-1","Cobble Hill",88,3,102,18,19,0,230,355
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 211","Mill Bay",61,0,64,11,14,0,150,259
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 212","Mill Bay",63,1,125,21,26,0,236,374
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 212-1","Mill Bay",95,1,146,25,26,1,294,472
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 213","Hatch Point 12",57,0,59,23,19,1,159,268
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 213-1","Hatch Point 12",33,0,88,4,18,0,143,201
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 214","Mill Bay",48,0,52,9,10,0,119,228
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 214-1","Mill Bay",59,0,81,19,18,0,177,286
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 215","Mill Bay",41,0,68,12,31,2,154,311
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 215-1","Mill Bay",38,0,77,22,14,1,152,216
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 216","Malahat",97,0,102,34,17,0,250,452
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 500","Mobile poll/Bureau itinérant",24,1,17,0,6,2,50,89
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 501","Mobile poll/Bureau itinérant",16,1,13,4,7,2,43,136
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 502","Mobile poll/Bureau itinérant",7,0,12,3,8,0,30,37
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 503","Mobile poll/Bureau itinérant",45,1,39,3,11,0,99,181
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 504","Mobile poll/Bureau itinérant",17,1,8,2,4,1,33,39
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 505","Mobile poll/Bureau itinérant",44,0,40,7,14,0,105,54
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 506","Mobile poll/Bureau itinérant",Merged with No. 502/Fusionné avec le nº 502,,,,,,,33
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 600","Lake Cowichan",135,0,133,13,28,0,309,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 601","Cassidy--Cedar",184,2,174,41,22,0,423,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 602","Nanaimo",231,2,185,39,29,1,487,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 603","Nanaimo",310,3,228,64,66,3,674,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 604","Nanaimo",132,0,59,19,10,0,220,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 605","Nanaimo",87,0,90,14,12,0,203,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 606","Gabriola Island",164,0,105,36,20,0,325,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 607","Ladysmith",233,1,233,47,41,2,557,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 608","Chemainus",153,1,274,22,31,1,482,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 609","North Cowichan",134,0,172,17,17,1,341,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 610","Maple Bay",211,1,325,29,28,1,595,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 611","Duncan",233,0,170,26,27,0,456,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 612","Cowichan",230,0,224,26,27,2,509,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 613","Cowichan Station",54,0,42,14,15,0,125,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 614","Cowichan Bay",161,0,238,34,39,2,474,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 615","Shawnigan Lake",77,0,72,10,12,0,171,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 616","Mill Bay",141,2,200,30,29,0,402,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan",,Group 1/Groupe 1,56,0,72,15,26,6,175,314
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan",,Group 2/Groupe 2,289,0,265,66,57,12,689,

