Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Patrick Boyer,Dave Corail,Michael Ignatieff,Liam McHugh-Russell,Janice Murray,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 433","Etobicoke",18,3,55,29,0,1,106,260
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 434","Etobicoke",Merged with No. 430/Fusionné avec le nº 430,,,,,,,91
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 435","Etobicoke",75,7,59,1,0,0,142,263
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 436","Etobicoke",74,11,97,8,0,1,191,341
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 500","Mobile poll/Bureau itinérant",32,3,19,4,0,2,60,143
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 501","Mobile poll/Bureau itinérant",16,1,17,11,1,1,47,98
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 502","Mobile poll/Bureau itinérant",21,1,24,9,1,2,58,138
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 600","Etobicoke",71,9,87,26,0,0,193,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 601","Etobicoke",118,11,118,14,0,0,261,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 602","Etobicoke",72,10,119,8,0,0,209,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 603","Etobicoke",192,22,223,20,2,0,459,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 604","Etobicoke",104,16,130,22,0,1,273,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 605","Etobicoke",71,9,69,10,2,0,161,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 606","Etobicoke",160,14,182,11,1,0,368,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 607","Etobicoke",172,23,208,12,1,0,416,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 608","Etobicoke",98,8,124,13,0,1,244,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 609","Etobicoke",101,16,113,15,0,0,245,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 610","Etobicoke",109,11,106,21,1,1,249,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 611","Etobicoke",127,16,147,17,0,0,307,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 612","Etobicoke",113,9,98,24,1,1,246,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 613","Etobicoke",114,15,99,48,0,4,280,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 614","Etobicoke",67,9,95,32,1,0,204,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 615","Etobicoke",48,8,46,20,0,0,122,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 616","Etobicoke",84,11,69,25,3,0,192,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 617","Etobicoke",63,17,87,29,1,0,197,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 618","Etobicoke",80,14,70,25,1,0,190,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 619","Etobicoke",88,19,76,26,1,0,210,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 620","Etobicoke",58,13,90,25,2,0,188,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 621","Etobicoke",108,20,124,29,0,1,282,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 622","Etobicoke",64,13,71,38,0,0,186,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore"," 623","Etobicoke",56,6,115,7,0,2,186,
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore",,Group 1/Groupe 1,24,3,36,8,0,4,75,131
35023,"Etobicoke--Lakeshore/Etobicoke--Lakeshore",,Group 2/Groupe 2,244,55,345,67,1,3,715,

