Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Simon-Pierre Beaudet,Simon Bédard,Sylvie Boucher,Luc Côté,Éléonore Mainguy,Yves Picard,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24007,"Beauport--Limoilou/Beauport--Limoilou"," 612","Québec",20,1,126,5,82,49,6,289,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 613","Québec",28,4,129,7,88,38,4,298,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 614","Québec",36,1,198,2,124,100,5,466,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 615","Québec",32,2,102,4,119,48,0,307,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 616","Québec",45,6,232,4,147,114,9,557,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 617","Québec",28,2,221,9,108,80,4,452,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 618","Québec",28,1,96,9,124,46,7,311,
24007,"Beauport--Limoilou/Beauport--Limoilou"," 619","Québec",23,5,117,10,106,50,4,315,
24007,"Beauport--Limoilou/Beauport--Limoilou",,Group 1/Groupe 1,16,1,115,9,64,38,12,255,512
24007,"Beauport--Limoilou/Beauport--Limoilou",,Group 2/Groupe 2,41,5,197,11,116,62,15,447,

