Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Andy Arifin,Paul Calandra,Richard Taylor,Lui Temelkovski,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 225","Markham",42,94,13,87,0,236,441
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 226A","Markham",25,72,9,85,1,192,361
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 226B","Markham",14,60,5,119,0,198,214
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 227","Markham",16,104,18,101,3,242,448
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 228","Markham",19,92,15,125,1,252,538
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 229","Markham",41,101,17,143,2,304,509
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 230","Markham",14,82,11,106,0,213,383
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 231","Markham",21,69,15,117,1,223,404
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 232","Markham",Merged with No. 234/Fusionné avec le nº 234,,,,,,207
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 233","Markham",11,73,8,108,0,200,416
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 234","Markham",16,52,10,112,1,191,245
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 235","Markham",16,88,21,109,0,234,476
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 236","Markham",22,78,9,65,1,175,396
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 237","Markham",32,86,15,125,0,258,494
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 238","Markham",17,47,10,105,0,179,354
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 239","Markham",41,107,26,131,0,305,568
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 240","Markham",11,62,12,60,3,148,323
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 241","Markham",Merged with No. 242/Fusionné avec le nº 242,,,,,,194
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 242","Markham",20,91,9,85,1,206,282
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 243","Markham",20,73,17,85,1,196,330
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 244","Markham",18,43,17,70,0,148,293
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 245","Markham",16,91,16,84,3,210,379
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 246","Markham",16,96,19,110,2,243,421
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 247A","Markham",7,33,8,36,0,84,202
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 247B","Mobile poll/Bureau itinérant",28,72,12,79,1,192,154
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 248A","Markham",6,35,13,42,0,96,178
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 248B","Mobile poll/Bureau itinérant",Merged with No. 247B/Fusionné avec le nº 247B,,,,,,114
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 249","Markham",Merged with No. 251/Fusionné avec le nº 251,,,,,,132
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 250","Markham",26,79,6,94,1,206,450
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 251","Markham",30,70,13,64,1,178,272
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 252","Markham",19,69,7,153,0,248,522
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 253A","Markham",34,77,11,123,0,245,492
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 253B","Markham",40,74,9,138,0,261,562
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 253C","Markham",34,73,8,133,0,248,453
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 253D","Markham",34,74,5,192,0,305,582
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 254A","Markham",35,83,19,98,0,235,496
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 254B","Markham",36,55,16,101,0,208,457
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 255A","Markham",21,58,22,95,1,197,426
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 255B","Markham",26,54,11,90,0,181,394
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 256","Markham",8,81,5,78,0,172,359
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 257A","Markham",5,104,3,68,0,180,299
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 257B","Markham",7,125,5,88,2,227,335
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 258","Markham",16,76,14,101,2,209,431
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 259A","Markham",16,39,9,90,0,154,323
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 259B","Markham",18,50,3,115,0,186,365
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 260A","Markham",27,62,11,81,0,181,391
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 260B","Markham",25,71,14,90,4,204,431
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 260C","Markham",17,84,9,71,0,181,400
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 261","Markham",24,131,16,131,0,302,492
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 262","Markham",27,78,24,80,0,209,343
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 263","Markham",12,85,17,95,0,209,349
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 264","Markham",17,107,23,111,0,258,438
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 265","Markham",24,82,16,110,0,232,376
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 266","Markham",Merged with No. 267B/Fusionné avec le nº 267B,,,,,,128
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 267A","Markham",16,86,17,90,0,209,377
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 267B","Markham",27,88,17,88,0,220,212
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 268","Markham",29,129,21,117,1,297,563
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 269","Markham",18,94,24,89,2,227,444
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 270","Markham",7,54,14,57,1,133,214
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 271","Markham",24,106,27,97,0,254,397
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 272","Markham",21,108,18,85,0,232,380
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 273","Markham",17,60,19,52,0,148,334
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 274","Markham",17,67,12,62,0,158,343
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 275","Markham",17,103,29,89,0,238,434
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 276","Markham",20,106,20,87,0,233,403
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 277","Markham",25,108,26,107,1,267,417
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 278","Markham",10,114,27,65,1,217,433
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 279","Markham",20,54,21,61,0,156,279
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 280","Markham",21,155,24,105,0,305,493
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 281","Markham",14,72,19,61,0,166,319
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 282","Markham",21,89,19,88,1,218,407
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 283","Markham",21,140,24,149,0,334,536
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 284","Markham",22,109,26,127,0,284,489
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 285","Markham",22,97,9,138,0,266,461
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 286","Markham",28,114,20,116,0,278,418
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 287","Markham",12,119,13,132,0,276,529
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 288","Markham",16,103,10,99,0,228,445
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 289A","Markham",26,86,15,98,1,226,396
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 289B","Markham",23,69,8,108,0,208,392
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 290A","Markham",16,72,25,85,0,198,314
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 290B","Markham",10,64,11,82,2,169,213
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 291","Markham",Merged with No. 290B/Fusionné avec le nº 290B,,,,,,98
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 292A","Markham",14,57,10,68,0,149,316
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 292B","Markham",18,56,8,82,0,164,299
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 293A","Markham",26,67,9,95,0,197,410
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 293B","Markham",26,60,4,97,0,187,429
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 294A","Markham",26,63,7,104,0,200,456
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 294B","Markham",28,63,3,97,0,191,436
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 295A","Markham",25,71,16,98,2,212,403
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 295B","Markham",18,50,7,110,2,187,411
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 295C","Markham",30,58,16,140,0,244,506
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 295D","Markham",29,61,4,127,0,221,425
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 296A","Markham",17,72,6,95,1,191,397
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 296B","Markham",19,59,10,108,1,197,439
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 296C","Markham",29,40,5,80,0,154,361
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 400","Richmond Hill",10,12,2,69,0,93,205
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 401","Richmond Hill",25,11,2,119,0,157,340
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 402","Richmond Hill",3,19,1,12,0,35,157
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 500","Mobile poll/Bureau itinérant",2,21,1,9,0,33,245
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 501","Mobile poll/Bureau itinérant",6,19,2,13,0,40,329
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 502","Mobile poll/Bureau itinérant",13,62,8,44,3,130,260
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 503","Mobile poll/Bureau itinérant",6,50,4,15,2,77,137
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 504","Mobile poll/Bureau itinérant",4,40,4,26,0,74,116
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 505","Mobile poll/Bureau itinérant",15,25,4,67,4,115,322
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 506","Mobile poll/Bureau itinérant",8,20,3,24,0,55,239
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 600","King",27,244,52,116,0,439,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 601","King",20,276,46,209,0,551,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 602","Richmond Hill",21,173,28,125,0,347,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 603","Richmond Hill",32,189,37,137,2,397,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 604","Richmond Hill",23,146,27,108,0,304,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 605","Richmond Hill",24,179,15,187,1,406,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 606","Whitchurch-Stouffville",35,455,54,237,0,781,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 607","Whitchurch-Stouffville",34,201,25,105,1,366,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 608","Whitchurch-Stouffville",44,264,40,139,1,488,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 609","Markham",20,111,14,126,1,272,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 610","Markham",24,141,7,114,4,290,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 611","Markham",31,230,23,188,1,473,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 612","Markham",38,118,13,145,0,314,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 613","Markham",27,123,16,160,2,328,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 614","Markham",43,290,27,275,3,638,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 615","Markham",9,93,13,93,1,209,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 616","Markham",20,130,23,130,1,304,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 617","Markham",23,193,30,216,0,462,
35059,"Oak Ridges--Markham/Oak Ridges--Markham"," 618","Markham",24,271,39,181,0,515,
35059,"Oak Ridges--Markham/Oak Ridges--Markham",,Group 1/Groupe 1,6,44,7,30,1,88,142
35059,"Oak Ridges--Markham/Oak Ridges--Markham",,Group 2/Groupe 2,38,205,30,160,8,441,

