"","district_code","name_english","poll_name","poll_number","Liberal","Conservative","NDP","Green","Bloc","rejected_votes","registered_voters","total_votes","population"
"6060",24003,"Alfred-Pellan","Laval","12",27,5,2,9,88,6,290,137,104765
"6061",24003,"Alfred-Pellan","Laval","13",69,16,12,6,170,5,608,281,104765
"6062",24003,"Alfred-Pellan","Laval","14",45,6,8,6,136,5,365,206,104765
"6063",24003,"Alfred-Pellan","Laval","15",46,13,9,4,143,17,405,232,104765
"6064",24003,"Alfred-Pellan","Laval","16",51,4,7,6,87,5,260,160,104765
"6065",24003,"Alfred-Pellan","Laval","17",49,7,9,6,139,7,331,217,104765
"6066",24003,"Alfred-Pellan","Laval","18",92,5,3,1,73,4,262,180,104765
"6067",24003,"Alfred-Pellan","Laval","19",47,5,6,1,103,6,321,168,104765
"6068",24003,"Alfred-Pellan","Laval","20",155,12,17,8,157,3,514,352,104765
"6069",24003,"Alfred-Pellan","Laval","21",42,12,9,11,145,5,373,224,104765
"6070",24003,"Alfred-Pellan","Laval","22",48,10,4,3,118,3,295,188,104765
"6071",24003,"Alfred-Pellan","Laval","23",67,13,7,8,155,8,447,260,104765
"6072",24003,"Alfred-Pellan","Laval","24",80,19,7,3,131,4,395,245,104765
"6073",24003,"Alfred-Pellan","Laval","25",85,9,9,7,127,3,338,241,104765
"6074",24003,"Alfred-Pellan","Laval","26",88,11,6,4,122,4,400,235,104765
"6075",24003,"Alfred-Pellan","Laval","27",50,4,4,3,70,2,286,133,104765
"6076",24003,"Alfred-Pellan","Laval","28",47,13,9,6,162,8,449,247,104765
"6077",24003,"Alfred-Pellan","Laval","29",48,10,8,13,131,9,418,221,104765
"6078",24003,"Alfred-Pellan","Laval","30",69,19,5,10,202,7,517,312,104765
"6079",24003,"Alfred-Pellan","Laval","31",79,11,12,4,164,9,522,281,104765
"6080",24003,"Alfred-Pellan","Laval","32",41,7,0,1,109,7,320,166,104765
"6081",24003,"Alfred-Pellan","Laval","33",39,9,11,6,80,4,351,149,104765
"6082",24003,"Alfred-Pellan","Laval","34",82,8,10,0,128,2,511,230,104765
"6083",24003,"Alfred-Pellan","Laval","35",83,13,14,5,183,8,568,309,104765
"6084",24003,"Alfred-Pellan","Laval","36",59,12,9,6,135,3,415,229,104765
"6085",24003,"Alfred-Pellan","Laval","37",80,11,5,4,126,8,438,236,104765
"6086",24003,"Alfred-Pellan","Laval","38",86,11,10,4,171,9,529,291,104765
"6087",24003,"Alfred-Pellan","Laval","39",74,16,6,4,119,7,418,226,104765
"6088",24003,"Alfred-Pellan","Laval","40",145,16,9,11,223,10,677,419,104765
"6089",24003,"Alfred-Pellan","Laval","41",103,16,16,13,160,5,498,313,104765
"6090",24003,"Alfred-Pellan","Laval","42",98,23,16,10,197,10,568,357,104765
"6091",24003,"Alfred-Pellan","Laval","43",48,12,10,3,101,6,320,182,104765
"6092",24003,"Alfred-Pellan","Laval","44",70,11,5,5,170,6,447,269,104765
"6093",24003,"Alfred-Pellan","Laval","45",30,8,7,3,105,4,314,158,104765
"6094",24003,"Alfred-Pellan","Laval","46",50,10,7,6,199,9,485,282,104765
"6095",24003,"Alfred-Pellan","Laval","47",30,9,9,4,89,6,318,147,104765
"6096",24003,"Alfred-Pellan","Laval","48",46,10,1,3,92,5,321,160,104765
"6097",24003,"Alfred-Pellan","Laval","49",89,20,3,7,162,14,498,298,104765
"6098",24003,"Alfred-Pellan","Laval","50",46,12,10,8,136,5,416,218,104765
"6099",24003,"Alfred-Pellan","Laval","51",72,19,11,4,132,7,474,247,104765
"6100",24003,"Alfred-Pellan","Laval","52",74,10,12,10,137,13,439,259,104765
"6101",24003,"Alfred-Pellan","Laval","53",58,6,5,2,152,3,382,226,104765
"6102",24003,"Alfred-Pellan","Laval","54",65,10,11,6,161,2,428,257,104765
"6103",24003,"Alfred-Pellan","Laval","55",60,8,9,10,108,11,363,208,104765
"6104",24003,"Alfred-Pellan","Laval","56",64,10,8,3,134,4,328,224,104765
"6105",24003,"Alfred-Pellan","Laval","57",94,12,5,1,176,4,434,293,104765
"6106",24003,"Alfred-Pellan","Laval","58",101,15,12,4,144,5,406,284,104765
"6107",24003,"Alfred-Pellan","Laval","59",225,25,19,4,151,9,635,435,104765
"6108",24003,"Alfred-Pellan","Laval","60",297,25,9,2,105,6,698,444,104765
"6109",24003,"Alfred-Pellan","Laval","61",161,13,5,5,50,4,353,239,104765
"6110",24003,"Alfred-Pellan","Laval","62",173,19,8,3,80,5,475,290,104765
"6111",24003,"Alfred-Pellan","Laval","63",149,17,7,5,85,4,416,267,104765
"6112",24003,"Alfred-Pellan","Laval","64A",71,22,8,5,128,9,396,244,104765
"6113",24003,"Alfred-Pellan","Laval","64B",65,10,4,5,118,8,380,210,104765
"6114",24003,"Alfred-Pellan","Laval","65",103,12,7,11,180,3,447,317,104765
"6115",24003,"Alfred-Pellan","Laval","66",78,19,14,6,126,1,406,247,104765
"6116",24003,"Alfred-Pellan","Laval","67",103,22,12,7,175,8,464,329,104765
"6117",24003,"Alfred-Pellan","Laval","68",92,13,6,3,65,10,350,190,104765
"6118",24003,"Alfred-Pellan","Laval","69",67,13,13,4,157,10,461,266,104765
"6119",24003,"Alfred-Pellan","Laval","70",90,20,13,6,156,7,416,293,104765
"6120",24003,"Alfred-Pellan","Laval","71",98,7,13,1,148,10,446,279,104765
"6121",24003,"Alfred-Pellan","Laval","72",95,13,14,7,129,3,480,265,104765
"6122",24003,"Alfred-Pellan","Laval","73",113,12,10,5,104,2,384,247,104765
"6123",24003,"Alfred-Pellan","Laval","74",97,12,11,5,87,3,365,216,104765
"6124",24003,"Alfred-Pellan","Laval","75",104,13,7,6,128,7,376,266,104765
"6125",24003,"Alfred-Pellan","Laval","76",61,9,4,3,109,7,313,194,104765
"6126",24003,"Alfred-Pellan","Laval","77",94,12,17,3,98,1,421,226,104765
"6127",24003,"Alfred-Pellan","Laval","78",150,10,16,8,191,8,621,384,104765
"6128",24003,"Alfred-Pellan","Laval","79",110,22,7,7,163,9,568,319,104765
"6129",24003,"Alfred-Pellan","Laval","80",85,7,8,3,118,3,445,224,104765
"6130",24003,"Alfred-Pellan","Laval","81",54,10,6,2,113,3,280,188,104765
"6131",24003,"Alfred-Pellan","Laval","82A",79,13,5,2,64,8,284,174,104765
"6132",24003,"Alfred-Pellan","Laval","82B",74,8,4,1,54,2,230,143,104765
"6133",24003,"Alfred-Pellan","Laval","83A",217,18,4,9,45,3,498,297,104765
"6134",24003,"Alfred-Pellan","Laval","83B",219,22,10,8,41,1,522,301,104765
"6135",24003,"Alfred-Pellan","Laval","84",190,8,1,2,36,1,380,238,104765
"6136",24003,"Alfred-Pellan","Laval","85",212,8,4,2,31,0,469,259,104765
"6137",24003,"Alfred-Pellan","Laval","86",57,7,6,4,102,5,501,185,104765
"6138",24003,"Alfred-Pellan","Laval","87",72,15,8,6,115,7,431,224,104765
"6139",24003,"Alfred-Pellan","Laval","88",82,8,6,7,178,0,435,282,104765
"6140",24003,"Alfred-Pellan","Laval","89",84,6,13,12,157,7,407,280,104765
"6141",24003,"Alfred-Pellan","Laval","90",57,13,8,5,121,2,371,207,104765
"6142",24003,"Alfred-Pellan","Laval","91",123,12,21,9,147,11,509,323,104765
"6143",24003,"Alfred-Pellan","Laval","92",38,10,7,3,139,7,410,206,104765
"6144",24003,"Alfred-Pellan","Laval","93",66,7,7,3,139,2,365,226,104765
"6145",24003,"Alfred-Pellan","Laval","94",114,15,12,5,151,2,426,301,104765
"6146",24003,"Alfred-Pellan","Laval","95",79,7,13,6,119,5,327,232,104765
"6147",24003,"Alfred-Pellan","Laval","96",131,18,20,8,131,6,478,314,104765
"6148",24003,"Alfred-Pellan","Laval","97",68,9,9,6,101,5,347,198,104765
"6149",24003,"Alfred-Pellan","Laval","98",119,13,1,5,59,0,259,197,104765
"6150",24003,"Alfred-Pellan","Laval","99",188,10,8,2,81,4,412,293,104765
"6151",24003,"Alfred-Pellan","Laval","100",153,12,5,6,72,2,358,251,104765
"6152",24003,"Alfred-Pellan","Laval","101",146,15,8,6,124,1,424,301,104765
"6153",24003,"Alfred-Pellan","Laval","102",164,13,9,6,76,1,357,271,104765
"6154",24003,"Alfred-Pellan","Laval","103",73,9,5,3,81,6,283,178,104765
"6155",24003,"Alfred-Pellan","Laval","104",134,5,10,3,103,1,374,257,104765
"6156",24003,"Alfred-Pellan","Laval","105",118,14,13,7,102,4,359,258,104765
"6157",24003,"Alfred-Pellan","Laval","106",150,15,6,6,113,7,440,298,104765
"6158",24003,"Alfred-Pellan","Laval","107",121,9,9,2,89,6,359,237,104765
"6159",24003,"Alfred-Pellan","Laval","108",120,12,18,8,97,4,384,261,104765
"6160",24003,"Alfred-Pellan","Laval","109",62,10,6,2,112,0,399,192,104765
"6161",24003,"Alfred-Pellan","Laval","110",167,17,15,5,113,5,478,323,104765
"6162",24003,"Alfred-Pellan","Laval","111",121,8,3,1,92,2,386,229,104765
"6163",24003,"Alfred-Pellan","Laval","112",65,13,5,8,167,7,506,267,104765
"6164",24003,"Alfred-Pellan","Laval","113",74,7,6,5,138,9,410,239,104765
"6165",24003,"Alfred-Pellan","Laval","114",161,20,5,4,96,5,489,293,104765
"6166",24003,"Alfred-Pellan","Laval","115",112,13,12,6,157,3,482,303,104765
"6167",24003,"Alfred-Pellan","Laval","116",69,6,3,5,123,6,415,213,104765
"6168",24003,"Alfred-Pellan","Laval","117",120,8,8,5,86,4,357,231,104765
"6169",24003,"Alfred-Pellan","Laval","118",115,15,14,5,105,3,407,260,104765
"6170",24003,"Alfred-Pellan","Laval","119",119,20,11,5,96,5,385,259,104765
"6171",24003,"Alfred-Pellan","Laval","120",263,23,11,7,42,3,511,349,104765
"6172",24003,"Alfred-Pellan","Laval","121",95,12,10,1,63,0,313,183,104765
"6173",24003,"Alfred-Pellan","Laval","122",121,13,5,3,70,1,356,214,104765
"6174",24003,"Alfred-Pellan","Laval","123",201,20,10,7,73,7,471,319,104765
"6175",24003,"Alfred-Pellan","Laval","124",67,16,7,0,95,3,302,188,104765
"6176",24003,"Alfred-Pellan","Laval","125",43,7,4,3,71,1,247,129,104765
"6177",24003,"Alfred-Pellan","Laval","126",106,14,10,6,139,17,530,294,104765
"6178",24003,"Alfred-Pellan","Laval","127",69,13,7,9,127,6,384,232,104765
"6179",24003,"Alfred-Pellan","Laval","128",74,6,4,2,110,6,311,204,104765
"6180",24003,"Alfred-Pellan","Laval","129",61,10,12,6,120,6,322,216,104765
"6181",24003,"Alfred-Pellan","Laval","130",88,11,15,8,138,5,355,269,104765
"6182",24003,"Alfred-Pellan","Laval","131",158,21,5,1,127,6,532,318,104765
"6183",24003,"Alfred-Pellan","Laval","132",112,8,13,4,130,6,390,276,104765
"6184",24003,"Alfred-Pellan","Laval","133",51,2,13,6,120,7,370,199,104765
"6185",24003,"Alfred-Pellan","Laval","134",68,8,3,4,105,3,318,191,104765
"6186",24003,"Alfred-Pellan","Laval","135A",32,6,3,2,98,3,353,144,104765
"6187",24003,"Alfred-Pellan","Laval","135B",53,6,12,7,86,4,379,168,104765
"6188",24003,"Alfred-Pellan","Laval","136",134,22,18,7,112,9,474,303,104765
"6189",24003,"Alfred-Pellan","Laval","137",111,12,9,8,116,4,386,261,104765
"6190",24003,"Alfred-Pellan","Laval","138",103,16,11,7,112,4,391,255,104765
"6191",24003,"Alfred-Pellan","Laval","139",128,5,10,10,131,3,461,287,104765
"6192",24003,"Alfred-Pellan","Laval","140",101,8,16,6,118,5,435,258,104765
"6193",24003,"Alfred-Pellan","Laval","141",113,16,19,6,147,4,468,307,104765
"6194",24003,"Alfred-Pellan","Laval","142",31,8,12,4,154,2,388,211,104765
"6195",24003,"Alfred-Pellan","Laval","143",37,12,4,3,112,4,383,173,104765
"6196",24003,"Alfred-Pellan","Laval","144",38,9,5,4,120,9,452,188,104765
"6197",24003,"Alfred-Pellan","Laval","145",73,19,6,6,119,13,393,237,104765
"6198",24003,"Alfred-Pellan","Laval","146",74,10,8,8,112,9,407,223,104765
"6199",24003,"Alfred-Pellan","Laval","147",97,18,8,2,136,4,432,267,104765
"6200",24003,"Alfred-Pellan","Laval","148",78,12,6,6,142,4,376,248,104765
"6201",24003,"Alfred-Pellan","Laval","149",58,4,8,4,95,4,358,176,104765
"6202",24003,"Alfred-Pellan","Laval","150",44,11,6,5,101,7,383,174,104765
"6203",24003,"Alfred-Pellan","Laval","151",36,4,9,10,125,4,382,188,104765
"6204",24003,"Alfred-Pellan","Laval","152",78,12,9,9,106,7,336,222,104765
"6205",24003,"Alfred-Pellan","Laval","153",69,9,15,9,124,6,360,233,104765
"6206",24003,"Alfred-Pellan","Laval","154",101,6,7,8,133,6,424,263,104765
"6207",24003,"Alfred-Pellan","Laval","155",112,16,11,10,121,2,438,273,104765
"6208",24003,"Alfred-Pellan","Laval","156",119,19,10,5,109,1,399,265,104765
"6209",24003,"Alfred-Pellan","Laval","157",184,14,8,8,55,0,409,269,104765
"6210",24003,"Alfred-Pellan","Laval","158",84,5,8,1,95,3,295,196,104765
"6211",24003,"Alfred-Pellan","Laval","159",105,6,3,3,86,2,325,206,104765
"6212",24003,"Alfred-Pellan","Laval","160",93,6,14,9,89,4,341,216,104765
"6213",24003,"Alfred-Pellan","Laval","161",94,15,10,1,100,3,342,224,104765
"6214",24003,"Alfred-Pellan","Laval","162",118,7,13,4,80,2,351,225,104765
"6215",24003,"Alfred-Pellan","Laval","163",124,14,10,7,120,6,406,282,104765
"6216",24003,"Alfred-Pellan","Laval","164",135,14,7,4,98,5,385,263,104765
"6217",24003,"Alfred-Pellan","Laval","165",128,15,9,6,103,9,388,271,104765
"6218",24003,"Alfred-Pellan","Laval","166",114,7,5,8,79,2,337,215,104765
"6219",24003,"Alfred-Pellan","Laval","167",87,10,9,5,113,2,325,226,104765
"6220",24003,"Alfred-Pellan","Laval","168",82,15,5,5,107,4,327,220,104765
"6221",24003,"Alfred-Pellan","Laval","169",101,14,2,4,88,2,321,213,104765
"6222",24003,"Alfred-Pellan","Laval","170",119,21,14,4,99,3,449,261,104765
"6223",24003,"Alfred-Pellan","Laval","171",149,21,3,3,90,11,435,280,104765
"6224",24003,"Alfred-Pellan","Laval","172",83,11,7,6,112,0,309,219,104765
"6225",24003,"Alfred-Pellan","Laval","173",80,5,4,2,47,1,242,140,104765
"6226",24003,"Alfred-Pellan","Laval","174",76,6,7,5,99,2,278,195,104765
"6227",24003,"Alfred-Pellan","Laval","175",102,14,5,3,126,2,404,253,104765
"6228",24003,"Alfred-Pellan","Laval","176",101,10,9,8,95,6,343,232,104765
"6229",24003,"Alfred-Pellan","Laval","177",115,7,7,5,102,3,375,241,104765
"6230",24003,"Alfred-Pellan","Laval","178",105,7,11,9,107,2,391,243,104765
"6231",24003,"Alfred-Pellan","Laval","179",76,8,10,9,128,1,331,232,104765
"6232",24003,"Alfred-Pellan","Laval","180",67,11,11,6,115,3,318,215,104765
"6233",24003,"Alfred-Pellan","Laval","181",60,4,6,3,104,3,400,181,104765
"6234",24003,"Alfred-Pellan","Laval","182",41,4,14,5,91,3,257,158,104765
"6235",24003,"Alfred-Pellan","Laval","183",113,15,2,1,66,1,298,200,104765
"6236",24003,"Alfred-Pellan","Laval","184",69,15,10,6,111,3,438,215,104765
"6237",24003,"Alfred-Pellan","Laval","185",81,11,5,8,119,5,437,229,104765
"6238",24003,"Alfred-Pellan","Laval","186",64,13,5,5,93,5,325,186,104765
"6239",24003,"Alfred-Pellan","Laval","187",43,11,5,4,79,4,287,146,104765
"6240",24003,"Alfred-Pellan","Laval","188",36,5,3,4,105,2,323,156,104765
"6241",24003,"Alfred-Pellan","Laval","189",36,6,7,10,110,4,328,174,104765
"6242",24003,"Alfred-Pellan","Laval","190",30,6,9,3,93,9,286,151,104765
"6243",24003,"Alfred-Pellan","Laval","191",54,11,6,4,112,8,395,198,104765
"6244",24003,"Alfred-Pellan","Laval","192",33,13,5,6,87,2,343,147,104765
"6245",24003,"Alfred-Pellan","Laval","193",52,6,8,8,140,2,412,217,104765
"6246",24003,"Alfred-Pellan","Laval","194",153,11,10,5,41,4,419,225,104765
"6247",24003,"Alfred-Pellan","Laval","400",205,13,4,3,69,8,371,308,104765
"6248",24003,"Alfred-Pellan","Laval","401",88,8,0,0,53,13,194,166,104765
"6249",24003,"Alfred-Pellan","Laval","402",126,9,6,2,64,9,274,225,104765
"6250",24003,"Alfred-Pellan","Laval","403",88,7,2,0,39,4,177,141,104765
"6251",24003,"Alfred-Pellan","Laval","404",79,11,5,1,36,5,185,141,104765
"6252",24003,"Alfred-Pellan","Mobile poll/Bureau itinérant","500",30,6,1,0,14,1,112,52,104765
"6253",24003,"Alfred-Pellan","Mobile poll/Bureau itinérant","501",30,5,7,2,26,6,104,80,104765
"6254",24003,"Alfred-Pellan","Mobile poll/Bureau itinérant","502",17,3,3,0,16,6,87,49,104765
"6255",24003,"Alfred-Pellan","Mobile poll/Bureau itinérant","503",35,3,1,0,14,2,102,58,104765
"6256",24003,"Alfred-Pellan","Laval","600",54,22,9,2,138,2,NA,227,104765
"6257",24003,"Alfred-Pellan","Group 1/Groupe 1","",24,11,1,0,30,2,122,68,104765
"6258",24004,"Argenteuil–Papineau–Mirabel1","Bowman","1",102,33,8,10,75,3,429,234,111534
"6259",24004,"Argenteuil–Papineau–Mirabel1","Val-des-Bois","2",62,22,8,6,79,0,321,180,111534
"6260",24004,"Argenteuil–Papineau–Mirabel1","Val-des-Bois","3",82,29,11,7,101,2,414,234,111534
"6261",24004,"Argenteuil–Papineau–Mirabel1","Mulgrave-et-Derry","4",22,11,2,3,31,1,106,70,111534
"6262",24004,"Argenteuil–Papineau–Mirabel1","Mulgrave-et-Derry (Mayo)","5",47,19,5,7,7,0,141,88,111534
"6263",24004,"Argenteuil–Papineau–Mirabel1","Mulgrave-et-Derry (Mayo)","6",112,30,14,22,59,3,358,240,111534
"6264",24004,"Argenteuil–Papineau–Mirabel1","Lochaber","7",50,22,10,6,85,0,390,174,111534
"6265",24004,"Argenteuil–Papineau–Mirabel1","Lochaber","8",28,24,3,4,60,1,210,120,111534
"6266",24004,"Argenteuil–Papineau–Mirabel1","Thurso","9",31,11,7,8,91,2,312,150,111534
"6267",24004,"Argenteuil–Papineau–Mirabel1","Thurso","10",63,15,3,7,112,0,452,201,111534
"6268",24004,"Argenteuil–Papineau–Mirabel1","Thurso","11A",35,6,1,2,79,2,231,125,111534
"6269",24004,"Argenteuil–Papineau–Mirabel1","Thurso","11B",48,13,6,6,90,0,323,164,111534
"6270",24004,"Argenteuil–Papineau–Mirabel1","Thurso","12",42,9,6,5,165,3,464,230,111534
"6271",24004,"Argenteuil–Papineau–Mirabel1","Thurso","13",53,8,1,10,80,3,329,155,111534
"6272",24004,"Argenteuil–Papineau–Mirabel1","Saint-Sixte","14",29,11,6,8,102,4,295,162,111534
"6273",24004,"Argenteuil–Papineau–Mirabel1","Ripon","15",30,9,8,8,131,1,327,188,111534
"6274",24004,"Argenteuil–Papineau–Mirabel1","Ripon","16",70,12,2,14,154,8,487,261,111534
"6275",24004,"Argenteuil–Papineau–Mirabel1","Ripon","17",55,8,15,21,127,2,336,228,111534
"6276",24004,"Argenteuil–Papineau–Mirabel1","Montpellier","18",40,4,2,5,111,3,314,165,111534
"6277",24004,"Argenteuil–Papineau–Mirabel1","Montpellier","19",98,12,5,18,141,1,476,277,111534
"6278",24004,"Argenteuil–Papineau–Mirabel1","Duhamel","20",32,3,2,6,124,5,301,183,111534
"6279",24004,"Argenteuil–Papineau–Mirabel1","Lac-des-Plages","21",51,18,13,20,164,7,394,274,111534
"6280",24004,"Argenteuil–Papineau–Mirabel1","Boileau","22",32,8,11,9,63,1,213,127,111534
"6281",24004,"Argenteuil–Papineau–Mirabel1","Namur","23",77,11,8,16,111,2,503,227,111534
"6282",24004,"Argenteuil–Papineau–Mirabel1","Saint-Émile-de-Suffolk","24",44,1,6,10,145,6,397,212,111534
"6283",24004,"Argenteuil–Papineau–Mirabel1","Chénéville","25",57,7,3,7,131,5,380,210,111534
"6284",24004,"Argenteuil–Papineau–Mirabel1","Chénéville","26",57,9,1,5,107,6,343,186,111534
"6285",24004,"Argenteuil–Papineau–Mirabel1","Lac-Simon","27",50,8,8,10,97,5,274,179,111534
"6286",24004,"Argenteuil–Papineau–Mirabel1","Lac-Simon","28",55,19,2,15,127,2,326,220,111534
"6287",24004,"Argenteuil–Papineau–Mirabel1","Notre-Dame-de-la-Paix","29",26,2,7,8,58,0,178,103,111534
"6288",24004,"Argenteuil–Papineau–Mirabel1","Notre-Dame-de-la-Paix","30",40,2,5,12,169,6,357,236,111534
"6289",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-Avellin","31",55,11,6,10,122,2,382,208,111534
"6290",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-Avellin","32A",29,13,1,11,114,5,297,177,111534
"6291",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-Avellin","32B",46,6,2,11,113,4,324,187,111534
"6292",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-Avellin","33",20,4,1,3,92,0,224,124,111534
"6293",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-Avellin","34",7,8,1,7,46,0,137,70,111534
"6294",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-Avellin","35",22,5,4,12,115,1,368,162,111534
"6295",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-Avellin","36",53,4,1,9,131,3,409,205,111534
"6296",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-Avellin","37",14,4,1,4,96,0,209,120,111534
"6297",24004,"Argenteuil–Papineau–Mirabel1","Saint-André-Avellin","38",48,8,8,12,149,1,389,228,111534
"6298",24004,"Argenteuil–Papineau–Mirabel1","Plaisance","39",51,9,6,16,192,1,505,276,111534
"6299",24004,"Argenteuil–Papineau–Mirabel1","Plaisance","40",56,9,6,13,132,8,367,224,111534
"6300",24004,"Argenteuil–Papineau–Mirabel1","Sainte-Angélique","41",28,6,1,4,94,1,222,135,111534
"6301",24004,"Argenteuil–Papineau–Mirabel1","Sainte-Angélique","42A",43,11,5,10,117,2,345,189,111534
"6302",24004,"Argenteuil–Papineau–Mirabel1","Sainte-Angélique","42B",48,9,4,11,121,5,371,201,111534
"6303",24004,"Argenteuil–Papineau–Mirabel1","Papineauville","43",44,8,6,14,141,4,427,219,111534
"6304",24004,"Argenteuil–Papineau–Mirabel1","Papineauville","44",42,15,7,10,170,5,441,249,111534
"6305",24004,"Argenteuil–Papineau–Mirabel1","Montebello","45",13,6,1,4,12,0,76,36,111534
"6306",24004,"Argenteuil–Papineau–Mirabel1","Montebello","46",57,6,3,10,150,5,441,234,111534
"6307",24004,"Argenteuil–Papineau–Mirabel1","Montebello","47",63,9,6,6,145,2,398,231,111534
"6308",24004,"Argenteuil–Papineau–Mirabel1","Notre-Dame-de-Bon-Secours-Partie-Nord","48",42,6,9,5,53,4,222,119,111534
"6309",24004,"Argenteuil–Papineau–Mirabel1","Fassett","49",59,21,5,11,148,5,407,252,111534
"6310",24004,"Argenteuil–Papineau–Mirabel1","Avoca","50",44,36,8,4,5,1,162,98,111534
"6311",24004,"Argenteuil–Papineau–Mirabel1","Grenville sur la Rouge (Pointe-au-Chêne)","51A",43,18,6,7,65,3,294,144,111534
"6312",24004,"Argenteuil–Papineau–Mirabel1","Grenville sur la Rouge (Pointe-au-Chêne)","51B",51,18,6,10,74,1,326,161,111534
"6313",24004,"Argenteuil–Papineau–Mirabel1","Kilmar","52",53,41,4,8,3,2,267,111,111534
"6314",24004,"Argenteuil–Papineau–Mirabel1","Grenville sur la Rouge (Calumet)","53",75,20,2,8,47,2,253,154,111534
"6315",24004,"Argenteuil–Papineau–Mirabel1","Grenville sur la Rouge (Calumet)","54",54,15,6,8,45,2,242,130,111534
"6316",24004,"Argenteuil–Papineau–Mirabel1","Grenville sur la Rouge","55",59,27,7,13,61,2,305,169,111534
"6317",24004,"Argenteuil–Papineau–Mirabel1","Grenville","56",73,10,5,7,92,6,423,195,111534
"6318",24004,"Argenteuil–Papineau–Mirabel1","Grenville","57",75,19,5,4,68,3,364,175,111534
"6319",24004,"Argenteuil–Papineau–Mirabel1","Grenville","58",68,23,7,11,63,2,328,175,111534
"6320",24004,"Argenteuil–Papineau–Mirabel1","Grenville","59",97,38,11,10,69,4,418,230,111534
"6321",24004,"Argenteuil–Papineau–Mirabel1","Harrington","60",66,19,2,5,9,1,201,104,111534
"6322",24004,"Argenteuil–Papineau–Mirabel1","Harrington (Lost River)","61",164,32,9,17,45,6,509,275,111534
"6323",24004,"Argenteuil–Papineau–Mirabel1","Lac-des-Seize-Îles","62",22,4,3,1,47,2,149,80,111534
"6324",24004,"Argenteuil–Papineau–Mirabel1","Lac-des-Seize-Îles","63",NA,NA,NA,NA,NA,NA,23,NA,111534
"6325",24004,"Argenteuil–Papineau–Mirabel1","Wentworth Nord (Laurel)","64",74,19,6,20,161,13,474,293,111534
"6326",24004,"Argenteuil–Papineau–Mirabel1","Montfort","65",61,9,4,14,45,1,231,134,111534
"6327",24004,"Argenteuil–Papineau–Mirabel1","Saint-Michel-de-Wentworth","66",56,12,1,7,59,1,320,136,111534
"6328",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Brownsburg)","67",92,22,6,14,79,6,483,219,111534
"6329",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Saint-Philippe)","68",63,17,2,10,70,3,340,165,111534
"6330",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Saint-Philippe)","69",71,32,6,5,62,4,417,181,111534
"6331",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Saint-Philippe)","70",89,46,3,10,87,2,486,238,111534
"6332",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Saint-Philippe)","71",59,11,8,10,118,1,374,208,111534
"6333",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Saint-Philippe)","72",55,5,2,9,101,0,393,173,111534
"6334",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Brownsburg)","73",77,37,6,12,77,3,441,212,111534
"6335",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Brownsburg)","74",33,9,10,15,103,4,401,174,111534
"6336",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Brownsburg)","75",43,11,1,2,94,0,276,151,111534
"6337",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Brownsburg)","76",60,8,6,14,146,4,481,240,111534
"6338",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Brownsburg)","77",47,16,3,7,100,8,447,181,111534
"6339",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Brownsburg)","78A",55,13,5,7,32,4,260,116,111534
"6340",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Brownsburg)","78B",47,11,4,8,37,4,264,111,111534
"6341",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Brownsburg)","79A",33,14,2,7,67,2,283,125,111534
"6342",24004,"Argenteuil–Papineau–Mirabel1","Brownsburg-Chatham (Brownsburg)","79B",42,9,1,5,63,3,271,124,111534
"6343",24004,"Argenteuil–Papineau–Mirabel1","Wentworth-Nord (Louisa)","80",131,39,5,21,23,3,333,224,111534
"6344",24004,"Argenteuil–Papineau–Mirabel1","Saint-Adolphe-d'Howard","81",43,10,10,15,146,3,384,229,111534
"6345",24004,"Argenteuil–Papineau–Mirabel1","Saint-Adolphe-d'Howard","82A",44,8,6,8,92,4,282,163,111534
"6346",24004,"Argenteuil–Papineau–Mirabel1","Saint-Adolphe-d'Howard","82B",53,11,6,7,83,2,261,162,111534
