"candidate_id","candidate_name","candidate_lastname","party","district","election","contributions","election_year","name_english"
4195,"Mills, Bob","Mills","Conservative","Red Deer","38th general election",22895,2004,"Red Deer"
5051,"Marks, Garfield John","Marks","Green","Red Deer","38th general election",730,2004,"Red Deer"
5053,"Kurata, Luke","Kurata","Liberal","Red Deer","38th general election",14869,2004,"Red Deer"
5050,"Sloychuk, Jeff","Sloychuk","NDP","Red Deer","38th general election",3150,2004,"Red Deer"
4919,"Lukiwski, Tom","Lukiwski","Conservative","Regina--Lumsden--Lake Centre","38th general election",25910,2004,"Regina–Lumsden–Lake Centre"
4918,"Anderson, Gary","Anderson","Liberal","Regina--Lumsden--Lake Centre","38th general election",27881,2004,"Regina–Lumsden–Lake Centre"
4099,"Kovatch, Moe","Kovatch","NDP","Regina--Lumsden--Lake Centre","38th general election",5471.54,2004,"Regina–Lumsden–Lake Centre"
4101,"Scheer, Andrew","Scheer","Conservative","Regina--Qu'Appelle","38th general election",45830,2004,"Regina–Qu'Appelle"
4920,"Herle, Allyce","Herle","Liberal","Regina--Qu'Appelle","38th general election",9705,2004,"Regina–Qu'Appelle"
4102,"Nystrom, Lorne Edmund","Nystrom","NDP","Regina--Qu'Appelle","38th general election",2865,2004,"Regina–Qu'Appelle"
4473,"Gallant, Cheryl","Gallant","Conservative","Renfrew--Nipissing--Pembroke","38th general election",42677,2004,"Renfrew–Nipissing–Pembroke"
5473,"Jamieson, Rob","Jamieson","Liberal","Renfrew--Nipissing--Pembroke","38th general election",20620,2004,"Renfrew–Nipissing–Pembroke"
5470,"McSheffrey, Sue","McSheffrey","NDP","Renfrew--Nipissing--Pembroke","38th general election",14655,2004,"Renfrew–Nipissing–Pembroke"
4676,"Sauvageau, BenoÃ®t","Sauvageau","Bloc","Repentigny","38th general election",200,2004,"Repentigny"
5763,"MacKenzie, Allen  F.","MacKenzie","Conservative","Repentigny","38th general election",1700,2004,"Repentigny"
5762,"Léveque, Jean-FranÃ§ois","Léveque","Green","Repentigny","38th general election",0.01,2004,"Repentigny"
5761,"Brien, Lévis","Brien","Liberal","Repentigny","38th general election",2990,2004,"Repentigny"
4678,"Plamondon, Louis","Plamondon","Bloc","Richelieu","38th general election",100,2004,"Bas-Richelieu–Nicolet–Bécancour"
5767,"Proulx, Daniel A.","Proulx","Conservative","Richelieu","38th general election",100,2004,"Bas-Richelieu–Nicolet–Bécancour"
5766,"Bonenfant, Jean-Pierre","Bonenfant","Green","Richelieu","38th general election",0.01,2004,"Bas-Richelieu–Nicolet–Bécancour"
5765,"Provencher, Ghislaine","Provencher","Liberal","Richelieu","38th general election",9825,2004,"Bas-Richelieu–Nicolet–Bécancour"
4275,"Wong, Alice","Wong","Conservative","Richmond","38th general election",51090,2004,"Richmond"
4276,"Chan, Raymond","Chan","Liberal","Richmond","38th general election",8250,2004,"Richmond"
5181,"Jackaman, Dale","Jackaman","NDP","Richmond","38th general election",4434.51,2004,"Richmond"
4679,"Bellavance, André","Bellavance","Bloc","Richmond--Arthabaska","38th general election",10945,2004,"Richmond–Arthabaska"
5770,"Poissant, Pierre","Poissant","Conservative","Richmond--Arthabaska","38th general election",3710,2004,"Richmond–Arthabaska"
5769,"Laforest, Lucie","Laforest","Green","Richmond--Arthabaska","38th general election",251.5,2004,"Richmond–Arthabaska"
4680,"St-Pierre, Christine","St-Pierre","Liberal","Richmond--Arthabaska","38th general election",27600,2004,"Richmond–Arthabaska"
4681,"Noble, Jason S.","Noble","NDP","Richmond--Arthabaska","38th general election",220,2004,"Richmond–Arthabaska"
5477,"Merrifield, Pete","Merrifield","Conservative","Richmond Hill","38th general election",25583,2004,"Richmond Hill"
5474,"Rudkins, Tim","Rudkins","Green","Richmond Hill","38th general election",100,2004,"Richmond Hill"
4474,"Wilfert, Bryon","Wilfert","Liberal","Richmond Hill","38th general election",31330,2004,"Richmond Hill"
5475,"Cotrupi, C. Nella","Cotrupi","NDP","Richmond Hill","38th general election",7080,2004,"Richmond Hill"
5771,"Thibault, Louise","Thibault","Bloc","Rimouski--TÃ©miscouata","38th general election",8895,2004,"Rimouski-Neigette–Témiscouata–Les Basques"
4682,"Quimper, Denis","Quimper","Conservative","Rimouski--TÃ©miscouata","38th general election",1950,2004,"Rimouski-Neigette–Témiscouata–Les Basques"
5772,"Delaunière, Marjolaine","Delaunière","Green","Rimouski--TÃ©miscouata","38th general election",0.01,2004,"Rimouski-Neigette–Témiscouata–Les Basques"
5773,"Roy, Côme","Roy","Liberal","Rimouski--TÃ©miscouata","38th general election",8475,2004,"Rimouski-Neigette–Témiscouata–Les Basques"
5774,"Caron, Guy","Caron","NDP","Rimouski--TÃ©miscouata","38th general election",3940,2004,"Rimouski-Neigette–Témiscouata–Les Basques"
4683,"Perron, Gilles-A.","Perron","Bloc","RiviÃ¨re-des-Mille-ÃŽles","38th general election",6955,2004,"Rivière-des-Mille-Îles"
5776,"Gauthier, Érick","Gauthier","Conservative","RiviÃ¨re-des-Mille-ÃŽles","38th general election",1025,2004,"Rivière-des-Mille-Îles"
5775,"Bédard, Marie Martine","Bédard","Green","RiviÃ¨re-des-Mille-ÃŽles","38th general election",1035,2004,"Rivière-des-Mille-Îles"
4684,"Savignac, Yolaine","Savignac","Liberal","RiviÃ¨re-des-Mille-ÃŽles","38th general election",12500,2004,"Rivière-des-Mille-Îles"
4685,"Drolet, Marc-André","Drolet","Conservative","RiviÃ¨re-du-Loup--Montmagny","38th general election",600,2004,"Montmagny–L'Islet–Kamouraska–Rivière-du-Loup"
5778,"Clermont, André","Clermont","Green","RiviÃ¨re-du-Loup--Montmagny","38th general election",0.01,2004,"Montmagny–L'Islet–Kamouraska–Rivière-du-Loup"
5780,"Mignault, Isabelle","Mignault","Liberal","RiviÃ¨re-du-Loup--Montmagny","38th general election",35395,2004,"Montmagny–L'Islet–Kamouraska–Rivière-du-Loup"
5782,"Guay, Monique","Guay","Bloc","RiviÃ¨re-du-Nord","38th general election",4300,2004,"Rivière-du-Nord"
5785,"Poirier, Marcel","Poirier","Green","RiviÃ¨re-du-Nord","38th general election",0.01,2004,"Rivière-du-Nord"
5781,"Auclair, Lorraine","Auclair","Liberal","RiviÃ¨re-du-Nord","38th general election",5000,2004,"Rivière-du-Nord"
5789,"Gauthier, Michel","Gauthier","Bloc","Roberval","38th general election",15899.18,2004,"Roberval–Lac-Saint-Jean"
5791,"Lavoie, Ghislain","Lavoie","Conservative","Roberval","38th general election",3050,2004,"Roberval–Lac-Saint-Jean"
5788,"Gauthier, Marc-André","Gauthier","Green","Roberval","38th general election",0.01,2004,"Roberval–Lac-Saint-Jean"
5787,"Mallette, Michel","Mallette","Liberal","Roberval","38th general election",33725,2004,"Roberval–Lac-Saint-Jean"
4688,"Bigras, Bernard","Bigras","Bloc","Rosemont--La Petite-Patrie","38th general election",200,2004,"Rosemont–La Petite-Patrie"
4691,"Sauvé, Michel","Sauvé","Conservative","Rosemont--La Petite-Patrie","38th general election",5500,2004,"Rosemont–La Petite-Patrie"
4692,"Chevalier, FranÃ§ois","Chevalier","Green","Rosemont--La Petite-Patrie","38th general election",1000,2004,"Rosemont–La Petite-Patrie"
4687,"Bolduc, Christian","Bolduc","Liberal","Rosemont--La Petite-Patrie","38th general election",10775,2004,"Rosemont–La Petite-Patrie"
4278,"Lunn, Gary","Lunn","Conservative","Saanich--Gulf Islands","38th general election",25530,2004,"Saanich–Gulf Islands"
4277,"Lewis, Andrew","Lewis","Green","Saanich--Gulf Islands","38th general election",17105.64,2004,"Saanich–Gulf Islands"
4279,"Mulroney, David","Mulroney","Liberal","Saanich--Gulf Islands","38th general election",20622.1,2004,"Saanich–Gulf Islands"
5183,"Burgis, Jennifer","Burgis","NDP","Saanich--Gulf Islands","38th general election",28420,2004,"Saanich–Gulf Islands"
5088,"Streatch, Steve","Streatch","Conservative","Sackville--Eastern Shore","38th general election",27865,2004,"Sackville–Eastern Shore"
5087,"Stevens, Dale","Stevens","Liberal","Sackville--Eastern Shore","38th general election",14175,2004,"Sackville–Eastern Shore"
4220,"Stoffer, Peter","Stoffer","NDP","Sackville--Eastern Shore","38th general election",23110.96,2004,"Sackville–Eastern Shore"
4694,"Lavallée, Carole","Lavallée","Bloc","Saint-Bruno--Saint-Hubert","38th general election",500,2004,"Saint-Bruno–Saint-Hubert"
5793,"Mongeau, Jean-FranÃ§ois","Mongeau","Conservative","Saint-Bruno--Saint-Hubert","38th general election",3645,2004,"Saint-Bruno–Saint-Hubert"
5794,"Crawford, Janis","Crawford","Green","Saint-Bruno--Saint-Hubert","38th general election",0.01,2004,"Saint-Bruno–Saint-Hubert"
4693,"Savard, Marc","Savard","Liberal","Saint-Bruno--Saint-Hubert","38th general election",31450,2004,"Saint-Bruno–Saint-Hubert"
5792,"Henretta, Marie","Henretta","NDP","Saint-Bruno--Saint-Hubert","38th general election",1550,2004,"Saint-Bruno–Saint-Hubert"
4695,"Loubier, Yvan","Loubier","Bloc","Saint-Hyacinthe--Bagot","38th general election",1535,2004,"Saint-Hyacinthe–Bagot"
5796,"Champagne, Andrée","Champagne","Conservative","Saint-Hyacinthe--Bagot","38th general election",39550,2004,"Saint-Hyacinthe–Bagot"
5797,"Godbout, Bruno","Godbout","Green","Saint-Hyacinthe--Bagot","38th general election",0.01,2004,"Saint-Hyacinthe–Bagot"
4696,"Gaudette, Michel","Gaudette","Liberal","Saint-Hyacinthe--Bagot","38th general election",23000,2004,"Saint-Hyacinthe–Bagot"
4700,"Bachand, Claude","Bachand","Bloc","Saint-Jean","38th general election",7400,2004,"Saint-Jean"
4698,"Khoury, Joseph","Khoury","Conservative","Saint-Jean","38th general election",9600,2004,"Saint-Jean"
5798,"Genest, Claude","Genest","Green","Saint-Jean","38th general election",3.6,2004,"Saint-Jean"
4699,"Fecteau, Michel","Fecteau","Liberal","Saint-Jean","38th general election",16110,2004,"Saint-Jean"
4705,"FranÃ§ois, Paul-Alexis","FranÃ§ois","Bloc","Saint-LÃ©onard--Saint-Michel","38th general election",4650,2004,"Saint-Léonard–Saint-Michel"
5811,"Eslami, Payam","Eslami","Conservative","Saint-LÃ©onard--Saint-Michel","38th general election",1660,2004,"Saint-Léonard–Saint-Michel"
5813,"Fellicetti, Ricardo","Fellicetti","Green","Saint-LÃ©onard--Saint-Michel","38th general election",0.01,2004,"Saint-Léonard–Saint-Michel"
4707,"Pacetti, Massimo","Pacetti","Liberal","Saint-LÃ©onard--Saint-Michel","38th general election",46572.7,2004,"Saint-Léonard–Saint-Michel"
5812,"Colella, Laura","Colella","NDP","Saint-LÃ©onard--Saint-Michel","38th general election",1140,2004,"Saint-Léonard–Saint-Michel"
4701,"Kotto, Maka","Kotto","Bloc","Saint-Lambert","38th general election",18983,2004,"Saint-Lambert"
4702,"Clune, Patrick","Clune","Conservative","Saint-Lambert","38th general election",8000,2004,"Saint-Lambert"
5803,"Joubert, Diane","Joubert","Green","Saint-Lambert","38th general election",0.02,2004,"Saint-Lambert"
5802,"Thibeault, Yolande","Thibeault","Liberal","Saint-Lambert","38th general election",16440,2004,"Saint-Lambert"
5800,"Garcia, Monique","Garcia","NDP","Saint-Lambert","38th general election",100,2004,"Saint-Lambert"
4704,"Fayad, William","Fayad","Bloc","Saint-Laurent--Cartierville","38th general election",4232,2004,"Saint-Laurent–Cartierville"
5805,"Rahmé, Marc","Rahmé","Conservative","Saint-Laurent--Cartierville","38th general election",4737.56,2004,"Saint-Laurent–Cartierville"
5809,"Aladass, Almaz","Aladass","Green","Saint-Laurent--Cartierville","38th general election",2.67,2004,"Saint-Laurent–Cartierville"
4703,"Dion, Stéphane","Dion","Liberal","Saint-Laurent--Cartierville","38th general election",4975,2004,"Saint-Laurent–Cartierville"
5804,"Mahayni, Zaid","Mahayni","NDP","Saint-Laurent--Cartierville","38th general election",2175,2004,"Saint-Laurent–Cartierville"
5815,"Toupin, Martial","Toupin","Conservative","Saint-Maurice--Champlain","38th general election",3600,2004,"Saint-Maurice–Champlain"
4710,"Audette, Pierre Cayou","Audette","Green","Saint-Maurice--Champlain","38th general election",336.68,2004,"Saint-Maurice–Champlain"
4708,"Bilodeau, Marie-Eve","Bilodeau","Liberal","Saint-Maurice--Champlain","38th general election",13670,2004,"Saint-Maurice–Champlain"
4137,"Cooper, Ken","Cooper","Conservative","Saint Boniface","38th general election",31859,2004,"Saint Boniface"
4134,"Simard, Raymond","Simard","Liberal","Saint Boniface","38th general election",62413,2004,"Saint Boniface"
4135,"Allard, Mathieu","Allard","NDP","Saint Boniface","38th general election",3979,2004,"Saint Boniface"
4899,"McVicar, Bob","McVicar","Conservative","Saint John","38th general election",40925,2004,"Saint John"
4901,"Cormier, Jonathan","Cormier","Green","Saint John","38th general election",680,2004,"Saint John"
4080,"Zed, Paul","Zed","Liberal","Saint John","38th general election",16650,2004,"Saint John"
4900,"Albright, Terry","Albright","NDP","Saint John","38th general election",4241.74,2004,"Saint John"
4480,"Beaubien, Marcel","Beaubien","Conservative","Sarnia--Lambton","38th general election",47266.73,2004,"Sarnia–Lambton"
5488,"Cramer, Anthony","Cramer","Green","Sarnia--Lambton","38th general election",4331,2004,"Sarnia–Lambton"
5486,"Gallaway, Roger","Gallaway","Liberal","Sarnia--Lambton","38th general election",34130,2004,"Sarnia–Lambton"
5487,"Agar, Greg","Agar","NDP","Sarnia--Lambton","38th general election",3620,2004,"Sarnia–Lambton"
4924,"Trost, Bradley R.","Trost","Conservative","Saskatoon--Humboldt","38th general election",22397.41,2004,"Saskatoon–Humboldt"
4927,"Schriml, Ron","Schriml","Green","Saskatoon--Humboldt","38th general election",58,2004,"Saskatoon–Humboldt"
4925,"Wolfe, Patrick","Wolfe","Liberal","Saskatoon--Humboldt","38th general election",20895,2004,"Saskatoon–Humboldt"
4926,"Wiebe, Nettie","Wiebe","NDP","Saskatoon--Humboldt","38th general election",2236,2004,"Saskatoon–Humboldt"
4104,"Skelton, Carol","Skelton","Conservative","Saskatoon--Rosetown--Biggar","38th general election",35787.77,2004,"Saskatoon–Rosetown–Biggar"
4929,"Barsky, Rick","Barsky","Green","Saskatoon--Rosetown--Biggar","38th general election",258,2004,"Saskatoon–Rosetown–Biggar"
4930,"Luczka, Myron","Luczka","Liberal","Saskatoon--Rosetown--Biggar","38th general election",11685.06,2004,"Saskatoon–Rosetown–Biggar"
4105,"Gruending, Dennis","Gruending","NDP","Saskatoon--Rosetown--Biggar","38th general election",325,2004,"Saskatoon–Rosetown–Biggar"
4107,"Vellacott, Maurice","Vellacott","Conservative","Saskatoon--Wanuskewin","38th general election",14817,2004,"Saskatoon–Wanuskewin"
4108,"Greenfield, David","Greenfield","Green","Saskatoon--Wanuskewin","38th general election",29,2004,"Saskatoon–Wanuskewin"
4106,"Axworthy, Chris","Axworthy","Liberal","Saskatoon--Wanuskewin","38th general election",41669,2004,"Saskatoon–Wanuskewin"
5494,"Ross, Cameron","Ross","Conservative","Sault Ste. Marie","38th general election",43724,2004,"Sault Ste. Marie"
5493,"Emmerson, Julie","Emmerson","Green","Sault Ste. Marie","38th general election",500,2004,"Sault Ste. Marie"
5491,"Provenzano, Carmen","Provenzano","Liberal","Sault Ste. Marie","38th general election",28975,2004,"Sault Ste. Marie"
5492,"Martin, Tony","Martin","NDP","Sault Ste. Marie","38th general election",33510,2004,"Sault Ste. Marie"
5498,"Faust, Andrew","Faust","Conservative","Scarborough--Agincourt","38th general election",26330,2004,"Scarborough–Agincourt"
5499,"Yeechong, Wayne","Yeechong","Green","Scarborough--Agincourt","38th general election",0.01,2004,"Scarborough–Agincourt"
5497,"Karygiannis, Jim","Karygiannis","Liberal","Scarborough--Agincourt","38th general election",50901,2004,"Scarborough–Agincourt"
5495,"Palmer, D'Arcy","Palmer","NDP","Scarborough--Agincourt","38th general election",1220,2004,"Scarborough–Agincourt"
4482,"Varesh, Tom","Varesh","Conservative","Scarborough--Guildwood","38th general election",20901.5,2004,"Scarborough–Guildwood"
5504,"Charbonneau, Paul","Charbonneau","Green","Scarborough--Guildwood","38th general election",0.01,2004,"Scarborough–Guildwood"
4483,"McKay, John","McKay","Liberal","Scarborough--Guildwood","38th general election",6900,2004,"Scarborough–Guildwood"
4484,"White, Sheila","White","NDP","Scarborough--Guildwood","38th general election",8165.5,2004,"Scarborough–Guildwood"
5506,"Backhurst, Tony","Backhurst","Conservative","Scarborough--Rouge River","38th general election",12342.5,2004,"Scarborough–Rouge River"
5507,"Holloway, Kathryn","Holloway","Green","Scarborough--Rouge River","38th general election",0.01,2004,"Scarborough–Rouge River"
4485,"Lee, Derek","Lee","Liberal","Scarborough--Rouge River","38th general election",18955,2004,"Scarborough–Rouge River"
5508,"Khan, Fauzia","Khan","NDP","Scarborough--Rouge River","38th general election",12102,2004,"Scarborough–Rouge River"
5501,"Mihtis, John","Mihtis","Conservative","Scarborough Centre","38th general election",12975,2004,"Scarborough Centre"
5503,"Bonser, Greg","Bonser","Green","Scarborough Centre","38th general election",0.01,2004,"Scarborough Centre"
5500,"Cannis, John","Cannis","Liberal","Scarborough Centre","38th general election",10501,2004,"Scarborough Centre"
4481,"Gogan, Greg","Gogan","NDP","Scarborough Centre","38th general election",18150,2004,"Scarborough Centre"
4487,"Jewell, Heather","Jewell","Conservative","Scarborough Southwest","38th general election",25429.77,2004,"Scarborough Southwest"
4488,"Harris, Dan","Harris","NDP","Scarborough Southwest","38th general election",16905,2004,"Scarborough Southwest"
4139,"Bezan, James","Bezan","Conservative","Selkirk--Interlake","38th general election",46665,2004,"Selkirk–Interlake"
4970,"Benson, Bruce","Benson","Liberal","Selkirk--Interlake","38th general election",18320.3,2004,"Selkirk–Interlake"
4969,"Nicol, Duane","Nicol","NDP","Selkirk--Interlake","38th general election",7970,2004,"Selkirk–Interlake"
4712,"Vincent, Robert","Vincent","Bloc","Shefford","38th general election",20550,2004,"Shefford"
5817,"Parenteau, Jacques","Parenteau","Conservative","Shefford","38th general election",1300,2004,"Shefford"
5818,"Brière, Francine","Brière","Green","Shefford","38th general election",0.01,2004,"Shefford"
4711,"St-Jacques, Diane","St-Jacques","Liberal","Shefford","38th general election",19308.9,2004,"Shefford"
5820,"Leblanc, Réal","Leblanc","Conservative","Sherbrooke","38th general election",1300,2004,"Sherbrooke"
4715,"Champagne, Jeffrey","Champagne","Green","Sherbrooke","38th general election",0.01,2004,"Sherbrooke"
4716,"Béchard, Bruno-Marie","Béchard","Liberal","Sherbrooke","38th general election",74400,2004,"Sherbrooke"
4714,"Dion, Philippe","Dion","NDP","Sherbrooke","38th general election",800,2004,"Sherbrooke"
4489,"Guergis, Helena","Guergis","Conservative","Simcoe--Grey","38th general election",48304,2004,"Simcoe–Grey"
4491,"Ellis, Peter","Ellis","Green","Simcoe--Grey","38th general election",156.05,2004,"Simcoe–Grey"
5513,"Bonwick, Paul","Bonwick","Liberal","Simcoe--Grey","38th general election",55450,2004,"Simcoe–Grey"
5512,"Mackinnon, Colin","Mackinnon","NDP","Simcoe--Grey","38th general election",5520,2004,"Simcoe–Grey"
5518,"Stock, Peter","Stock","Conservative","Simcoe North","38th general election",45714.94,2004,"Simcoe North"
5516,"Kirby, Mary Lou","Kirby","Green","Simcoe North","38th general election",1041,2004,"Simcoe North"
5517,"DeVillers, Paul","DeVillers","Liberal","Simcoe North","38th general election",26105,2004,"Simcoe North"
5515,"Hill, Jen","Hill","NDP","Simcoe North","38th general election",4195,2004,"Simcoe North"
4281,"Burton, Andy","Burton","Conservative","Skeena--Bulkley Valley","38th general election",30393.2,2004,"Skeena–Bulkley Valley"
5186,"Benham, Roger Colin","Benham","Green","Skeena--Bulkley Valley","38th general election",3510,2004,"Skeena–Bulkley Valley"
4282,"Richardson, Miles","Richardson","Liberal","Skeena--Bulkley Valley","38th general election",33305,2004,"Skeena–Bulkley Valley"
5185,"Cullen, Nathan","Cullen","NDP","Skeena--Bulkley Valley","38th general election",31922,2004,"Skeena–Bulkley Valley"
4110,"Komarnicki, Ed","Komarnicki","Conservative","Souris--Moose Mountain","38th general election",0.01,2004,"Souris–Moose Mountain"
4111,"McKague, Lonny","McKague","Liberal","Souris--Moose Mountain","38th general election",30744.6,2004,"Souris–Moose Mountain"
4112,"Stringer, Robert Stephen","Stringer","NDP","Souris--Moose Mountain","38th general election",9240,2004,"Souris–Moose Mountain"
4222,"Keddy, Gerald","Keddy","Conservative","South Shore--St. Margaret's","38th general election",44300,2004,"South Shore–St. Margaret's"
5089,"Morris Boudreau, Katie","Morris Boudreau","Green","South Shore--St. Margaret's","38th general election",1437.3,2004,"South Shore–St. Margaret's"
4221,"Chandler, John","Chandler","Liberal","South Shore--St. Margaret's","38th general election",37400,2004,"South Shore–St. Margaret's"
4223,"Earle, Gordon","Earle","NDP","South Shore--St. Margaret's","38th general election",30940.22,2004,"South Shore–St. Margaret's"
4287,"Hiebert, Russ","Hiebert","Conservative","South Surrey--White Rock--Cloverdale","38th general election",42180.06,2004,"South Surrey–White Rock–Cloverdale"
5193,"De La Pena, Romeo","De La Pena","Green","South Surrey--White Rock--Cloverdale","38th general election",1310,2004,"South Surrey–White Rock–Cloverdale"
4286,"Higginbotham, Judy","Higginbotham","Liberal","South Surrey--White Rock--Cloverdale","38th general election",54551,2004,"South Surrey–White Rock–Cloverdale"
4288,"Kaur, H. Pummy","Kaur","NDP","South Surrey--White Rock--Cloverdale","38th general election",21915.56,2004,"South Surrey–White Rock–Cloverdale"
5189,"Gouk, Jim","Gouk","Conservative","Southern Interior","38th general election",16669.52,2004,"British Columbia Southern Interior"
4283,"Leyland, Scott","Leyland","Green","Southern Interior","38th general election",4700,2004,"British Columbia Southern Interior"
4285,"Stanley, Doug","Stanley","Liberal","Southern Interior","38th general election",17450,2004,"British Columbia Southern Interior"
5484,"Bonomi, Leo","Bonomi","Conservative","St. Catharines","38th general election",25328.74,2004,"St. Catharines"
5480,"Fannon, Jim","Fannon","Green","St. Catharines","38th general election",980,2004,"St. Catharines"
5481,"Lastewka, Walt","Lastewka","Liberal","St. Catharines","38th general election",26081,2004,"St. Catharines"
5482,"Mouradian, Ted","Mouradian","NDP","St. Catharines","38th general election",13899,2004,"St. Catharines"
4895,"Thompson, Greg","Thompson","Conservative","St. Croix--Belleisle","38th general election",23621,2004,"New Brunswick Southwest"
4894,"Millett, Erik Matthew","Millett","Green","St. Croix--Belleisle","38th general election",1175,2004,"New Brunswick Southwest"
4079,"Dunlap, Jim","Dunlap","Liberal","St. Croix--Belleisle","38th general election",11640,2004,"New Brunswick Southwest"
4896,"Webber, Patrick","Webber","NDP","St. Croix--Belleisle","38th general election",1050,2004,"New Brunswick Southwest"
4061,"Doyle, Norman E","Doyle","Conservative","St. John's North","38th general election",20910,2004,"St. John's East"
4062,"Noel, Walter","Noel","Liberal","St. John's North","38th general election",41203.22,2004,"St. John's East"
4858,"Piller, Janine","Piller","NDP","St. John's North","38th general election",11537.72,2004,"St. John's East"
4063,"Hearn, Loyola","Hearn","Conservative","St. John's South","38th general election",39560,2004,"St. John's South–Mount Pearl"
4065,"Coady, Siobhan","Coady","Liberal","St. John's South","38th general election",29237.29,2004,"St. John's South–Mount Pearl"
4064,"Norman, Peg","Norman","NDP","St. John's South","38th general election",25425,2004,"St. John's South–Mount Pearl"
4476,"Cline, Barry","Cline","Conservative","St. Paul's","38th general election",39475,2004,"St. Paul's"
5485,"Elgie, Peter","Elgie","Green","St. Paul's","38th general election",2458,2004,"St. Paul's"
4475,"Bennett, Carolyn","Bennett","Liberal","St. Paul's","38th general election",32008.63,2004,"St. Paul's"
4477,"Tobias, Norman","Tobias","NDP","St. Paul's","38th general election",24872,2004,"St. Paul's"
5522,"Lauzon, Guy","Lauzon","Conservative","Stormont--Dundas--South Glengarry","38th general election",37935.6,2004,"Stormont–Dundas–South Glengarry"
5523,"Manley, Tom","Manley","Green","Stormont--Dundas--South Glengarry","38th general election",8916,2004,"Stormont–Dundas–South Glengarry"
5521,"Kilger, Bob","Kilger","Liberal","Stormont--Dundas--South Glengarry","38th general election",32325,2004,"Stormont–Dundas–South Glengarry"
5520,"MacDonald, Elaine","MacDonald","NDP","Stormont--Dundas--South Glengarry","38th general election",5130,2004,"Stormont–Dundas–South Glengarry"
4492,"Butcher, Stephen L.","Butcher","Conservative","Sudbury","38th general election",36840,2004,"Sudbury"
5525,"Norton, Luke","Norton","Green","Sudbury","38th general election",1320,2004,"Sudbury"
4493,"Marleau, Diane","Marleau","Liberal","Sudbury","38th general election",56776.55,2004,"Sudbury"
4494,"McIntaggart, Gerry","McIntaggart","NDP","Sudbury","38th general election",15961.5,2004,"Sudbury"
4291,"Cheema, Jasbir Singh","Cheema","Conservative","Surrey North","38th general election",23001,2004,"Surrey North"
5197,"Athwal, Sunny","Athwal","Green","Surrey North","38th general election",6150,2004,"Surrey North"
5195,"Sheel, Dan","Sheel","Liberal","Surrey North","38th general election",11440,2004,"Surrey North"
4292,"Karpoff, Jim","Karpoff","NDP","Surrey North","38th general election",37275,2004,"Surrey North"
5092,"MacDonald, Howie","MacDonald","Conservative","Sydney--Victoria","38th general election",28579,2004,"Sydney–Victoria"
5090,"Milburn, Chris","Milburn","Green","Sydney--Victoria","38th general election",550,2004,"Sydney–Victoria"
5091,"Eyking, Mark","Eyking","Liberal","Sydney--Victoria","38th general election",41665,2004,"Sydney–Victoria"
5094,"Edwards, John Hugh","Edwards","NDP","Sydney--Victoria","38th general election",24101,2004,"Sydney–Victoria"
5822,"Bourgeois, Diane","Bourgeois","Bloc","Terrebonne--Blainville","38th general election",6955,2004,"Terrebonne–Blainville"
5823,"Drapeau, Martin","Drapeau","Green","Terrebonne--Blainville","38th general election",0.01,2004,"Terrebonne–Blainville"
5821,"Gingras, Pierre","Gingras","Liberal","Terrebonne--Blainville","38th general election",0.01,2004,"Terrebonne–Blainville"
5526,"Cooper, Josh","Cooper","Conservative","Thornhill","38th general election",37986.56,2004,"Thornhill"
5529,"Helferty, Lloyd","Helferty","Green","Thornhill","38th general election",1020,2004,"Thornhill"
5528,"Kadis, Susan","Kadis","Liberal","Thornhill","38th general election",27875,2004,"Thornhill"
5527,"Morelli, Rick","Morelli","NDP","Thornhill","38th general election",1875,2004,"Thornhill"
4495,"Leskowski, David","Leskowski","Conservative","Thunder Bay--Rainy River","38th general election",41842.44,2004,"Thunder Bay–Rainy River"
5532,"Aegard, Russ","Aegard","Green","Thunder Bay--Rainy River","38th general election",225,2004,"Thunder Bay–Rainy River"
5535,"Boshcoff, Ken","Boshcoff","Liberal","Thunder Bay--Rainy River","38th general election",54450,2004,"Thunder Bay–Rainy River"
4496,"Rafferty, John","Rafferty","NDP","Thunder Bay--Rainy River","38th general election",17173,2004,"Thunder Bay–Rainy River"
5536,"Sarafin, Bev","Sarafin","Conservative","Thunder Bay--Superior North","38th general election",13115,2004,"Thunder Bay–Superior North"
4498,"Rose, Carl","Rose","Green","Thunder Bay--Superior North","38th general election",2060,2004,"Thunder Bay–Superior North"
5537,"Comuzzi, Joe","Comuzzi","Liberal","Thunder Bay--Superior North","38th general election",34980,2004,"Thunder Bay–Superior North"
4499,"Hyer, Bruce","Hyer","NDP","Thunder Bay--Superior North","38th general election",11265,2004,"Thunder Bay–Superior North"
5540,"Van Oosten, Andrew","Van Oosten","Conservative","Timmins--James Bay","38th general election",17015,2004,"Timmins–James Bay"
5538,"Chénier, Raymond","Chénier","Liberal","Timmins--James Bay","38th general election",40925,2004,"Timmins–James Bay"
5541,"Angus, Charlie","Angus","NDP","Timmins--James Bay","38th general election",17779.86,2004,"Timmins–James Bay"
4081,"Allen, Mike","Allen","Conservative","Tobique--Mactaquac","38th general election",32692.49,2004,"Tobique–Mactaquac"
4903,"Jones, Scott","Jones","Green","Tobique--Mactaquac","38th general election",609,2004,"Tobique–Mactaquac"
