Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Margaret Peggy Askin,John Chan,Doug Dokis,Michael Falconar,James S. Kohut,Mark MacGillivray,Matthew Moody,Jim Prentice,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Calgary Centre-North/Calgary-Centre-Nord"," 504B","Mobile poll/Bureau itinérant",Merged with No. 503/Fusionné avec le nº 503,,,,,,,,,,117
"Calgary Centre-North/Calgary-Centre-Nord"," 600","Calgary",2,17,1,2,1,20,36,134,0,213,
"Calgary Centre-North/Calgary-Centre-Nord"," 601","Calgary",1,36,0,3,1,34,61,320,4,460,
"Calgary Centre-North/Calgary-Centre-Nord"," 602","Calgary",2,28,0,1,3,27,46,314,1,422,
"Calgary Centre-North/Calgary-Centre-Nord"," 603","Calgary",1,34,0,0,0,29,27,172,0,263,
"Calgary Centre-North/Calgary-Centre-Nord"," 604","Calgary",1,29,0,0,1,27,41,233,0,332,
"Calgary Centre-North/Calgary-Centre-Nord"," 605","Calgary",0,34,1,3,0,32,50,255,0,375,
"Calgary Centre-North/Calgary-Centre-Nord"," 606","Calgary",0,32,0,1,0,16,20,176,2,247,
"Calgary Centre-North/Calgary-Centre-Nord"," 607","Calgary",0,68,2,4,1,59,67,345,1,547,
"Calgary Centre-North/Calgary-Centre-Nord"," 608","Calgary",1,91,0,2,0,58,67,320,0,539,
"Calgary Centre-North/Calgary-Centre-Nord"," 609","Calgary",0,78,6,1,2,70,80,213,1,451,
"Calgary Centre-North/Calgary-Centre-Nord"," 610","Calgary",1,73,2,0,1,39,50,199,0,365,
"Calgary Centre-North/Calgary-Centre-Nord"," 611","Calgary",0,62,2,4,0,48,54,250,2,422,
"Calgary Centre-North/Calgary-Centre-Nord",,Group 1/Groupe 1,0,23,0,3,0,15,41,62,5,149,270
"Calgary Centre-North/Calgary-Centre-Nord",,Group 2/Groupe 2,2,136,4,1,4,103,123,572,25,970,
