Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Raynald Blais,Sylvie Dauphinais,Bob Eichenberger,Gaston Langlais,Mario Lévesque,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 188","Fatima",109,2,6,45,37,3,202,308
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 189","Havre-aux-Maisons",105,3,5,50,43,4,210,333
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 190","Havre-aux-Maisons",159,6,5,67,33,4,274,365
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 191","Havre-aux-Maisons",126,13,4,39,29,2,213,350
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 192","Havre-aux-Maisons",151,5,11,55,29,5,256,445
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 193","L'Étang-du-Nord",84,2,7,34,10,2,139,231
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 194","L'Étang-du-Nord",126,7,9,46,44,1,233,367
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 195","L'Étang-du-Nord",98,2,1,40,29,1,171,292
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 196","Cap-aux-Meules",79,6,3,48,41,3,180,387
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 197","Cap-aux-Meules",106,5,9,71,45,7,243,476
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 198","Cap-aux-Meules",111,6,7,79,48,7,258,476
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 199","L'Étang-du-Nord",63,2,4,36,22,2,129,221
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 200","L'Étang-du-Nord",130,9,5,40,41,5,230,418
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 201","L'Étang-du-Nord",117,10,6,59,26,6,224,379
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 202A","L'Étang-du-Nord",86,8,9,37,37,3,180,297
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 202B","L'Étang-du-Nord",103,3,4,48,34,7,199,289
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 203","Bassin",68,1,5,27,31,5,137,243
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 204","Havre-Aubert",61,6,3,31,42,3,146,265
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 205","Bassin",68,0,1,25,19,1,114,253
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 206","Bassin",70,1,1,37,20,1,130,237
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 207","Bassin",72,6,4,31,15,3,131,271
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 208","Havre-Aubert",92,4,4,40,24,2,166,294
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 209","Havre-Aubert",48,4,4,42,18,4,120,180
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 210","L'Île-d'Entrée",4,4,1,18,39,2,68,107
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 500","Mobile poll/Bureau itinérant",20,0,1,17,28,5,71,132
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 501","Mobile poll/Bureau itinérant",7,2,1,5,9,0,24,89
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 502","Mobile poll/Bureau itinérant",8,0,0,10,8,2,28,81
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 503","Mobile poll/Bureau itinérant",9,0,1,6,14,0,30,86
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 600","Grande-Vallée",37,0,0,13,3,0,53,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 601","Gaspé (Rivière-au-Renard)",138,3,1,95,32,0,269,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 602","Gaspé",89,4,2,90,32,1,218,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 603","York Centre",51,4,4,45,40,0,144,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 604","Percé",40,0,0,41,20,0,101,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 605","Grande-Rivière",113,1,6,108,45,0,273,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 606","Chandler",201,5,6,149,98,2,461,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 607","Paspébiac",360,9,6,147,165,7,694,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 608","Bonaventure",111,8,9,61,86,4,279,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 609","New Richmond",126,16,15,81,112,2,352,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 610","Carleton",126,3,6,77,62,1,275,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 611","Pointe-à-la-Croix",50,8,5,36,40,3,142,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 612","L'Étang-du-Nord (I.M.)",99,3,5,21,50,0,178,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine"," 613","Île-d'Entrée (I.M.)",56,3,2,24,32,2,119,
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine",,Group 1/Groupe 1,34,6,1,37,30,3,111,275
"Gaspésie--Îles-de-la-Madeleine/Gaspésie--Îles-de-la-Madeleine",,Group 2/Groupe 2,483,40,17,169,489,22,1220,
