Electoral District/Circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jules Édouard Gaudet,Marie Henretta,Kerline Joseph,Carole Lavallée,Elisabeth Papin,Nicolas Waldteufel,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 170","Saint-Hubert",2,15,49,111,5,51,2,235,387
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 171","Saint-Hubert",1,19,45,83,3,27,7,185,374
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 172","Saint-Hubert",3,27,41,89,8,42,3,213,346
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 173","Saint-Hubert",1,23,47,94,7,51,4,227,356
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 174","Saint-Hubert",1,22,45,104,7,28,2,209,339
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 175","Saint-Hubert",2,20,44,85,10,28,2,191,352
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 176A","Saint-Hubert",0,11,26,66,2,20,0,125,258
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 176B","Saint-Hubert",0,19,38,75,10,37,1,180,339
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 177","Saint-Hubert",0,21,76,101,11,33,4,246,410
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 178","Saint-Hubert",1,18,21,105,7,29,6,187,384
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 179","Saint-Hubert",1,25,44,111,9,32,5,227,392
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 180A","Saint-Hubert",2,19,35,106,4,37,2,205,344
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 180B","Saint-Hubert",5,16,33,103,8,39,7,211,364
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 181A","Saint-Hubert",0,11,36,96,11,33,3,190,307
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 181B","Saint-Hubert",5,15,22,83,12,40,4,181,286
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 182A","Saint-Hubert",0,20,30,73,6,27,3,159,284
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 182B","Saint-Hubert",4,19,15,81,9,34,3,165,277
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 182-1","Saint-Hubert",1,15,25,49,4,29,5,128,211
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 182-2","Saint-Hubert",5,10,43,120,8,49,5,240,409
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 400","Saint-Bruno-de-Montarville",0,2,9,9,2,5,7,34,153
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 500","Mobile poll/Bureau itinérant",4,6,38,36,1,19,6,110,133
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 501","Mobile poll/Bureau itinérant",1,6,32,13,1,15,1,69,100
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 502","Mobile poll/Bureau itinérant",6,16,62,64,5,35,3,191,262
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 503","Mobile poll/Bureau itinérant",2,4,25,25,0,7,3,66,108
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 504","Mobile poll/Bureau itinérant",1,2,14,16,2,4,0,39,72
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 505","Mobile poll/Bureau itinérant",1,2,16,22,2,8,1,52,73
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 506","Mobile poll/Bureau itinérant",2,5,19,18,1,9,1,55,79
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 507","Mobile poll/Bureau itinérant",7,6,12,12,2,5,1,45,66
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 508A","Saint-Hubert",1,0,19,4,0,3,3,30,34
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 508B","Mobile poll/Bureau itinérant",1,6,10,13,0,3,1,34,68
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 600","Longueuil",4,83,231,345,43,274,9,989,
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 601","Longueuil",5,76,301,315,56,359,6,1118,
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 602","Longueuil",3,45,110,362,24,155,4,703,
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 603","Longueuil",1,47,91,341,19,137,13,649,
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 604","Longueuil",7,25,84,224,13,98,13,464,
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 605","Longueuil",3,29,94,212,17,140,8,503,
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 606","Longueuil",4,19,62,189,7,83,12,376,
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 607","Longueuil",4,20,79,223,11,91,9,437,
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 608","Longueuil",1,34,133,242,12,111,5,538,
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert"," 609","Longueuil",8,41,143,234,12,136,5,579,
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert",,Group 1/Groupe 1,1,12,34,41,4,40,5,137,291
"Saint-Bruno--Saint-Hubert/Saint-Bruno--Saint-Hubert",,Group 2/Groupe 2,6,85,376,1001,51,223,18,1760,
