Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Andrew Kania,Theodore Koum Njoh,Kyle Seeback,Jagtar Shergill,Avtaar Soor,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35008,"Brampton West/Brampton-Ouest"," 500","Mobile poll/Bureau itinérant",27,1,60,17,2,6,113,275
35008,"Brampton West/Brampton-Ouest"," 501","Mobile poll/Bureau itinérant",29,1,23,11,2,5,71,181
35008,"Brampton West/Brampton-Ouest"," 502A","Mobile poll/Bureau itinérant",32,2,129,9,2,2,176,231
35008,"Brampton West/Brampton-Ouest"," 502B","Mobile poll/Bureau itinérant",Merged with No. 501/Fusionné avec le nº 501,,,,,,,128
35008,"Brampton West/Brampton-Ouest"," 600","Brampton",196,0,186,29,2,3,416,
35008,"Brampton West/Brampton-Ouest"," 601","Brampton",133,3,136,36,7,2,317,
35008,"Brampton West/Brampton-Ouest"," 602","Brampton",198,1,178,42,6,6,431,
35008,"Brampton West/Brampton-Ouest"," 603","Brampton",256,3,186,40,5,1,491,
35008,"Brampton West/Brampton-Ouest"," 604","Brampton",309,1,228,45,6,6,595,
35008,"Brampton West/Brampton-Ouest"," 605","Brampton",191,2,164,35,8,2,402,
35008,"Brampton West/Brampton-Ouest"," 606","Brampton",213,1,159,60,1,4,438,
35008,"Brampton West/Brampton-Ouest"," 607","Brampton",358,4,339,85,12,1,799,
35008,"Brampton West/Brampton-Ouest"," 608","Brampton",118,3,139,33,7,1,301,
35008,"Brampton West/Brampton-Ouest"," 609","Brampton",145,0,80,18,6,0,249,
35008,"Brampton West/Brampton-Ouest"," 610","Brampton",78,3,105,21,11,0,218,
35008,"Brampton West/Brampton-Ouest"," 611","Brampton",119,2,224,56,9,0,410,
35008,"Brampton West/Brampton-Ouest"," 612","Brampton",46,1,89,15,4,1,156,
35008,"Brampton West/Brampton-Ouest"," 613","Brampton",216,4,299,58,7,4,588,
35008,"Brampton West/Brampton-Ouest"," 614","Brampton",106,1,186,34,10,3,340,
35008,"Brampton West/Brampton-Ouest"," 615","Brampton",156,2,326,39,10,1,534,
35008,"Brampton West/Brampton-Ouest"," 616","Brampton",197,3,360,75,21,1,657,
35008,"Brampton West/Brampton-Ouest"," 617","Brampton",128,0,185,24,8,0,345,
35008,"Brampton West/Brampton-Ouest"," 618","Brampton",346,6,236,53,6,3,650,
35008,"Brampton West/Brampton-Ouest"," 619","Brampton",331,3,217,43,9,5,608,
35008,"Brampton West/Brampton-Ouest"," 620","Brampton",417,1,176,37,4,0,635,
35008,"Brampton West/Brampton-Ouest"," 621","Brampton",374,2,275,69,7,2,729,
35008,"Brampton West/Brampton-Ouest",,Group 1/Groupe 1,47,0,38,9,1,6,101,178
35008,"Brampton West/Brampton-Ouest",,Group 2/Groupe 2,314,3,224,63,13,5,622,
