Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Paul Fromm,Antoni Grochowski,Jason Kenney,Brian N. MacPhee,Kirk Oates,Brett Spencer,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48007,"Calgary Southeast/Calgary-Sud-Est"," 209-2","Calgary",1,0,143,7,11,5,0,167,417
48007,"Calgary Southeast/Calgary-Sud-Est"," 209-3","Calgary",0,1,179,12,18,18,0,228,556
48007,"Calgary Southeast/Calgary-Sud-Est"," 210A","Calgary",0,0,108,10,15,5,0,138,397
48007,"Calgary Southeast/Calgary-Sud-Est"," 210B","Calgary",1,0,112,9,20,9,0,151,417
48007,"Calgary Southeast/Calgary-Sud-Est"," 211A","Calgary",0,0,139,7,34,6,0,186,451
48007,"Calgary Southeast/Calgary-Sud-Est"," 211B","Calgary",0,0,134,14,24,6,0,178,415
48007,"Calgary Southeast/Calgary-Sud-Est"," 212A","Calgary",0,0,188,13,32,19,0,252,494
48007,"Calgary Southeast/Calgary-Sud-Est"," 212B","Calgary",0,1,186,6,15,20,1,229,459
48007,"Calgary Southeast/Calgary-Sud-Est"," 400","Calgary",3,1,53,9,12,12,1,91,297
48007,"Calgary Southeast/Calgary-Sud-Est"," 401","Calgary",0,0,126,12,26,12,0,176,480
48007,"Calgary Southeast/Calgary-Sud-Est"," 402","Calgary",0,1,122,14,15,9,1,162,415
48007,"Calgary Southeast/Calgary-Sud-Est"," 403","Calgary",Merged with No. 404/Fusionné avec le nº 404,,,,,,,,116
48007,"Calgary Southeast/Calgary-Sud-Est"," 404","Calgary",2,0,97,2,12,9,0,122,168
48007,"Calgary Southeast/Calgary-Sud-Est"," 500","Mobile poll/Bureau itinérant",2,1,92,12,17,4,1,129,180
48007,"Calgary Southeast/Calgary-Sud-Est"," 501","Mobile poll/Bureau itinérant",2,2,94,9,8,3,1,119,155
48007,"Calgary Southeast/Calgary-Sud-Est"," 502","Mobile poll/Bureau itinérant",2,1,210,19,10,6,1,249,295
48007,"Calgary Southeast/Calgary-Sud-Est"," 503","Mobile poll/Bureau itinérant",2,2,89,11,10,1,2,117,166
48007,"Calgary Southeast/Calgary-Sud-Est"," 504","Mobile poll/Bureau itinérant",0,0,95,6,10,5,0,116,105
48007,"Calgary Southeast/Calgary-Sud-Est"," 600","Calgary",3,2,266,33,33,34,0,371,
48007,"Calgary Southeast/Calgary-Sud-Est"," 601","Calgary",1,3,548,53,51,41,2,699,
48007,"Calgary Southeast/Calgary-Sud-Est"," 602","Calgary",1,2,727,53,69,52,5,909,
48007,"Calgary Southeast/Calgary-Sud-Est"," 603","Calgary",1,2,352,36,57,29,1,478,
48007,"Calgary Southeast/Calgary-Sud-Est"," 604","Calgary",1,0,512,56,42,22,0,633,
48007,"Calgary Southeast/Calgary-Sud-Est"," 605","Calgary",0,0,262,23,22,22,0,329,
48007,"Calgary Southeast/Calgary-Sud-Est"," 606","Calgary",0,1,311,28,34,25,1,400,
48007,"Calgary Southeast/Calgary-Sud-Est"," 607","Calgary",3,2,375,50,29,23,2,484,
48007,"Calgary Southeast/Calgary-Sud-Est"," 608","Calgary",1,2,426,43,31,17,0,520,
48007,"Calgary Southeast/Calgary-Sud-Est"," 609","Calgary",2,0,393,13,29,23,0,460,
48007,"Calgary Southeast/Calgary-Sud-Est"," 610","Calgary",1,2,443,47,51,36,1,581,
48007,"Calgary Southeast/Calgary-Sud-Est"," 611","Calgary",0,1,385,59,40,33,0,518,
48007,"Calgary Southeast/Calgary-Sud-Est"," 612","Calgary",0,0,187,19,23,2,1,232,
48007,"Calgary Southeast/Calgary-Sud-Est"," 613","Calgary",1,6,458,56,38,35,1,595,
48007,"Calgary Southeast/Calgary-Sud-Est",,Group 1/Groupe 1,1,0,60,23,1,5,6,96,179
48007,"Calgary Southeast/Calgary-Sud-Est",,Group 2/Groupe 2,2,1,610,67,45,46,6,777,
