Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Alex Atamanenko,Stephen Hill,Bryan Hunt,Shan Lavell,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 504","Mobile poll/Bureau itinérant",21,7,1,1,0,30,53
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 505","Mobile poll/Bureau itinérant",17,11,0,6,1,35,59
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 506","Mobile poll/Bureau itinérant",40,17,5,5,1,68,121
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 507","Mobile poll/Bureau itinérant",7,5,1,3,3,19,38
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 600","Princeton",183,230,22,9,4,448,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 601","Keremeos",161,260,21,27,1,470,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 602","Oliver",290,404,22,33,3,752,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 603","Osoyoos",164,462,19,30,3,678,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 604","Grand Forks",401,387,39,22,0,849,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 605","Rossland",177,77,22,29,0,305,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 606","Slocan Valley",155,39,12,4,0,210,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 607","Castlegar--Kootenay Boundary",341,228,19,18,1,607,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 608","Kaslo",114,71,35,12,2,234,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 609","Nelson",364,109,44,18,2,537,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 610","Trail",275,226,31,25,0,557,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 611","Rock Creek",39,63,7,5,0,114,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 612","New Denver",65,33,12,4,0,114,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 613","North Shore",131,72,19,8,2,232,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 614","Salmo",57,52,4,3,0,116,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 615","Midway",67,65,19,6,0,157,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 616","Robson",212,109,24,14,0,359,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 617","Nelson Rural",114,38,27,11,2,192,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 618","Warfield",29,27,2,0,0,58,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior"," 619","Fruitvale",115,80,11,7,0,213,
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior",,Group 1/Groupe 1,31,26,10,17,5,89,139
59026,"British Columbia Southern Interior/Colombie-Britannique-Southern Interior",,Group 2/Groupe 2,593,366,71,50,19,1099,
