Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Anne Marie Benoit,Jean Crowder,Jack East,Brian Fillmore,John Koury,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 182","Koksilah",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 183","Cowichan Station",26,157,2,13,112,0,310,490
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 184","Cowichan Station",23,108,0,12,66,2,211,382
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 185","Cowichan Bay",14,85,0,5,44,0,148,254
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 186","Cowichan Bay",Void/Supprimé,,,,,,,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 187","Cowichan Bay",21,127,1,20,97,0,266,430
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 188","Cowichan Station",27,121,1,9,100,0,258,424
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 189","Cobble Hill",21,113,0,10,127,0,271,442
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 190","Cowichan Bay",23,116,0,10,141,0,290,491
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 190-1","Cowichan Bay",8,43,0,2,44,1,98,145
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 191","Cowichan Bay",16,104,0,8,82,0,210,332
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 192","Cowichan Bay",17,83,0,9,66,0,175,281
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 193","Cowichan Bay",13,135,1,12,117,0,278,449
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 194","Cobble Hill",15,89,0,15,107,3,229,375
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 195","Cobble Hill",18,88,0,11,102,0,219,363
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 196","Cobble Hill",19,55,0,6,67,0,147,272
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 196-1","Cobble Hill",20,101,0,11,113,0,245,418
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 197","Cobble Hill",14,104,0,8,77,0,203,369
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 198","Hatch Point 12",16,82,0,14,76,1,189,327
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 198-1","Hatch Point 12",7,68,0,3,51,0,129,230
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 199","Mill Bay",11,64,0,9,63,0,147,265
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 199-1","Mill Bay",14,70,0,8,73,0,165,325
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 200","Hatch Point 12",4,84,0,12,192,0,292,394
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 201","Hatch Point 12",8,65,0,15,166,2,256,389
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 202A","Shawnigan Lake",15,42,0,3,45,0,105,210
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 202B","Shawnigan Lake",14,35,0,3,17,0,69,112
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 202-1A","Shawnigan Lake",25,74,0,7,70,0,176,381
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 202-1B","Shawnigan Lake",18,90,0,6,82,0,196,386
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 203","Shawnigan Lake",22,76,0,7,47,0,152,307
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 203-1","Shawnigan Lake",22,98,0,12,83,0,215,335
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 204","Shawnigan Lake",15,58,0,6,70,0,149,275
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 204-1","Shawnigan Lake",15,73,0,5,59,1,153,267
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 205A","Shawnigan Lake",16,78,1,6,73,0,174,307
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 205B","Shawnigan Lake",14,81,0,10,73,0,178,340
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 206","Cliffside",15,46,0,5,35,0,101,210
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 206-1","Cliffside",29,95,1,1,91,1,218,363
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 207","Shawnigan Lake",23,82,0,8,121,1,235,394
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 207-1","Shawnigan Lake",18,61,0,5,57,0,141,241
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 208","Shawnigan",14,58,0,7,55,0,134,214
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 208-1","Shawnigan",23,75,0,4,57,0,159,288
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 209","Mill Bay",23,64,0,9,92,0,188,303
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 210","Cobble Hill",14,71,0,2,73,0,160,342
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 210-1","Cobble Hill",17,69,0,13,107,0,206,354
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 211","Mill Bay",14,53,0,6,58,1,132,245
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 212","Mill Bay",18,71,0,9,101,0,199,388
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 212-1","Mill Bay",16,106,0,11,166,0,299,552
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 213","Hatch Point 12",23,76,0,4,42,1,146,258
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 213-1","Hatch Point 12",6,33,0,9,91,0,139,183
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 214","Mill Bay",13,49,0,7,60,2,131,230
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 214-1","Mill Bay",20,70,2,8,76,1,177,299
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 215","Mill Bay",18,87,0,13,99,0,217,360
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 215-1","Mill Bay",10,44,0,4,74,0,132,209
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 216","Malahat",28,101,0,1,91,3,224,479
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 500","Mobile poll/Bureau itinérant",6,42,1,8,27,1,85,168
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 501","Mobile poll/Bureau itinérant",5,46,1,16,47,3,118,221
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 502","Mobile poll/Bureau itinérant",2,36,0,10,32,2,82,147
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 503","Mobile poll/Bureau itinérant",8,34,2,14,31,6,95,231
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 600","Lake Cowichan",17,208,1,18,174,1,419,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 601","Cassidy--Cedar",38,262,1,20,212,2,535,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 602","Nanaimo",43,250,1,24,279,0,597,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 603","Nanaimo",32,278,4,17,124,0,455,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 604","Nanaimo",34,230,0,18,87,1,370,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 605","Nanaimo",34,159,0,10,119,1,323,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 606","Gabriola Island",47,244,2,23,106,0,422,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 607","Ladysmith",64,367,2,37,337,1,808,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 608","Chemainus",39,221,0,30,322,2,614,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 609","North Cowichan",26,175,0,22,223,0,446,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 610","Maple Bay",26,294,2,51,361,0,734,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 611","Duncan",24,264,1,22,185,2,498,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 612","Cowichan",24,331,2,36,229,2,624,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 613","Cowichan Station",19,222,1,12,169,0,423,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 614","Cowichan Bay",42,261,1,27,298,0,629,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 615","Shawnigan Lake",15,95,0,11,98,0,219,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 616","Mill Bay",43,252,1,48,291,2,637,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan"," 617","Nanaimo",29,258,4,35,162,1,489,
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan",,Group 1/Groupe 1,13,46,1,29,86,6,181,330
59015,"Nanaimo--Cowichan/Nanaimo--Cowichan",,Group 2/Groupe 2,52,348,0,52,281,13,746,
