Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Olivier Adam,Philippe Allard,Sylvain Archambault,Gilles Duceppe,François Yo Gourd,Serge Lachapelle,Charles K. Langford,Hélène Laverdière,Dimitri Mourkes,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 402","Montréal",7,36,0,108,6,0,15,112,0,0,284,453
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 403","Montréal",2,31,0,81,0,0,26,74,1,3,218,312
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 600","Montréal",15,42,1,270,8,1,4,192,1,5,539,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 601","Montréal",10,77,1,289,3,2,19,202,3,2,608,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 602","Montréal",11,67,0,253,2,0,15,201,1,3,553,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 603","Montréal",22,115,2,267,5,1,38,242,2,8,702,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 604","Montréal",16,34,0,255,8,0,11,154,0,4,482,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 605","Montréal",21,65,2,269,2,0,16,234,2,3,614,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 606","Montréal",11,59,0,165,5,1,14,194,0,2,451,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 607","Montréal",18,61,0,178,0,0,17,182,0,0,456,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 608","Montréal",7,90,3,280,3,0,26,224,1,5,639,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 609","Montréal",12,121,3,229,4,0,54,245,1,5,674,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 610","Montréal",6,34,1,159,2,0,8,137,0,4,351,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie"," 611","Montréal",10,74,1,311,3,0,33,314,4,3,753,
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie",,Group 1/Groupe 1,15,37,0,42,3,0,13,35,0,13,158,218
24031,"Laurier--Sainte-Marie/Laurier--Sainte-Marie",,Group 2/Groupe 2,36,193,2,433,8,0,68,288,4,61,1093,
