Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Charles-Olivier Bolduc-Tremblay,Robert Bouchard,Marielle Couture,Dany Morin,Carol Néron,Marc Pettersen,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 601","Saint-Honoré",3,89,1,94,84,18,4,293,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 602","Saint-Honoré--Saguenay",7,117,0,135,140,59,7,465,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 603","Saguenay",5,152,2,168,133,35,4,499,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 604","Saguenay",2,143,1,87,81,23,2,339,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 605","Saguenay",3,122,0,82,85,44,2,338,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 606","Saguenay",5,129,1,106,156,33,0,430,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 607","Saguenay",2,151,2,125,181,43,4,508,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 608","Saguenay",3,139,3,122,127,24,3,421,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 609","Saguenay",0,27,0,35,37,9,0,108,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 610","Saguenay",3,136,2,95,112,13,5,366,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 611","Laterrière",3,68,2,68,77,6,3,227,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 612","Saguenay",6,136,5,127,181,44,8,507,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 613","Saguenay",6,115,0,124,165,35,6,451,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 614","Saguenay",6,66,0,27,63,16,1,179,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord"," 615","Saguenay",3,82,0,68,90,32,1,276,
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord",,Group 1/Groupe 1,9,50,4,44,202,29,8,346,894
24016,"Chicoutimi--Le Fjord/Chicoutimi--Le Fjord",,Group 2/Groupe 2,13,294,3,91,236,69,13,719,
