Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Kettly Beauregard,Jean-Patrick Berthiaume,Bernard Bigras,Alexandre Boulerice,Stéphane Chénier,Sébastien Forté,Sameer Muldeen,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 205","Montréal",9,3,45,123,0,3,5,1,189,383
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 400","Montréal",20,1,33,31,2,17,1,0,105,328
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 500","Mobile poll/Bureau itinérant",27,6,11,9,0,14,1,4,72,128
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 501","Mobile poll/Bureau itinérant",23,3,26,34,6,5,3,6,106,215
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 502","Mobile poll/Bureau itinérant",23,2,23,17,3,7,1,9,85,157
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 503","Mobile poll/Bureau itinérant",23,2,18,14,1,13,0,2,73,128
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 504","Mobile poll/Bureau itinérant",14,1,11,12,0,5,1,1,45,157
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 600","Montréal",70,2,166,153,1,27,3,4,426,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 601","Montréal",54,2,136,151,0,28,6,3,380,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 602","Montréal",37,3,126,142,0,15,2,1,326,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 603","Montréal",40,2,144,174,2,15,5,3,385,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 604","Montréal",33,0,95,87,1,9,3,1,229,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 605","Montréal",13,1,91,86,2,5,8,3,209,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 606","Montréal",44,1,170,211,0,28,6,5,465,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 607","Montréal",28,2,149,131,0,18,6,11,345,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 608","Montréal",70,2,232,241,1,27,8,3,584,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 609","Montréal",106,5,273,273,5,39,4,14,719,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 610","Montréal",24,1,152,150,0,12,6,5,350,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 611","Montréal",28,0,93,124,0,8,2,3,258,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 612","Montréal",46,1,215,193,1,22,6,4,488,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 613","Montréal",35,3,175,187,1,13,9,4,427,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 614","Montréal",24,4,94,98,0,7,2,0,229,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 615","Montréal",41,2,181,163,1,15,15,2,420,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 616","Montréal",54,6,168,192,1,23,6,8,458,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 617","Montréal",37,5,181,185,0,27,4,5,444,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 618","Montréal",51,6,157,182,2,27,7,9,441,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie"," 619","Montréal",64,3,146,200,2,16,14,7,452,
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie",,Group 1/Groupe 1,35,1,27,25,0,23,6,6,123,184
24061,"Rosemont--La Petite-Patrie/Rosemont--La Petite-Patrie",,Group 2/Groupe 2,124,6,354,333,1,25,15,10,868,
