Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Jack East,Mark Allen MacDonald,Sheila Malcolmson,Paul Manly,Tim Tessier,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 400","Nanaimo",2,49,29,21,34,4,139,170
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 401","Nanaimo",2,46,33,16,24,1,122,150
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 500A","Mobile poll/Bureau itinérant",0,8,11,4,3,2,28,10
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 500B","Nanaimo",Merged with No./Fusionné avec le n°59,,,,,,,11
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 501","Mobile poll/Bureau itinérant",0,24,33,19,24,3,103,189
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 502A","Mobile poll/Bureau itinérant",1,9,13,10,7,0,40,56
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 502B","Mobile poll/Bureau itinérant",Merged with No./Fusionné avec le n°500A,,,,,,,70
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 503","Mobile poll/Bureau itinérant",1,21,21,8,20,4,75,101
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 504","Mobile poll/Bureau itinérant",4,19,22,15,20,1,81,91
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 600","Lantzville",1,247,228,148,109,4,737,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 601","Nanaimo",0,476,259,140,245,2,1122,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 602","Nanaimo",1,538,334,173,296,2,1344,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 603","Nanaimo",3,346,298,170,259,0,1076,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 604","Nanaimo",1,255,356,137,205,1,955,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 605","Nanaimo",0,318,319,189,235,2,1063,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 606","Nanaimo",0,286,327,180,185,3,981,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 607","Nanaimo",0,189,325,153,150,0,817,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 608","Nanaimo",1,188,403,209,172,1,974,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 609","Nanaimo",0,82,462,217,165,0,926,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 610","Nanaimo",2,165,447,240,181,2,1037,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 611","Nanaimo",2,192,369,190,132,3,888,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 612","Cassidy--Cedar",1,89,179,91,108,0,468,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 613","Cassidy--Cedar",0,110,200,114,87,1,512,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 614","Cassidy--Cedar",0,265,249,122,115,1,752,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 615","Ladysmith",1,275,501,247,208,2,1234,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith"," 616","Gabriola Island ",2,109,613,220,123,3,1070,
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith",,"Group 1/Groupe 1",1,29,53,18,67,6,174,147
59018,"Nanaimo--Ladysmith/Nanaimo--Ladysmith",,"Group 2/Groupe 2",1,636,1001,558,477,10,2683,
